rec_time,load
2019-05-27 16:30:00+02:00,85.98677052526676
2019-05-27 16:45:00+02:00,173.18834275020825
2019-05-27 17:00:00+02:00,84.92465259942603
2019-05-27 17:15:00+02:00,66.36405472495701
2019-05-27 17:30:00+02:00,149.22697112501731
2019-05-27 17:45:00+02:00,58.30078110015787
2019-05-27 18:00:00+02:00,163.66732419976407
2019-05-27 18:15:00+02:00,58.44386477522782
2019-05-27 18:30:00+02:00,61.48861342531113
2019-05-27 18:45:00+02:00,69.74893264957404
2019-05-27 19:00:00+02:00,193.81926832518556
2019-05-27 19:15:00+02:00,136.66573325033931
2019-05-27 19:30:00+02:00,64.80544822429117
2019-05-27 19:45:00+02:00,63.605119150452026
2019-05-27 20:00:00+02:00,73.32630332462027
2019-05-27 20:15:00+02:00,76.08921617524797
2019-05-27 20:30:00+02:00,76.23963185028511
2019-05-27 20:45:00+02:00,72.6265579745017
2019-05-27 21:00:00+02:00,141.2066476501934
2019-05-27 21:15:00+02:00,76.36289425036568
2019-05-27 21:30:00+02:00,80.5178821997287
2019-05-27 21:45:00+02:00,84.08486297490465
2019-05-27 22:00:00+02:00,230.7735160002266
2019-05-27 22:15:00+02:00,104.13567394968473
2019-05-27 22:30:00+02:00,85.20065422533203
2019-05-27 22:45:00+02:00,99.5172200751568
2019-05-27 23:00:00+02:00,136.51884067463976
2019-05-27 23:15:00+02:00,140.55751360012886
2019-05-27 23:30:00+02:00,59.700192849703555
2019-05-27 23:45:00+02:00,57.8159432254778
2019-05-28 00:00:00+02:00,51.78813597467517
2019-05-28 00:15:00+02:00,61.58442164982597
2019-05-28 00:30:00+02:00,172.20389662517726
2019-05-28 00:45:00+02:00,106.79143279998007
2019-05-28 01:00:00+02:00,125.47709432510594
2019-05-28 01:15:00+02:00,49.572853224759626
2019-05-28 01:30:00+02:00,46.60789227511932
2019-05-28 01:45:00+02:00,39.47960320007829
2019-05-28 02:00:00+02:00,36.99616837491242
2019-05-28 02:15:00+02:00,41.00957812471497
2019-05-28 02:30:00+02:00,43.05312102567876
2019-05-28 02:45:00+02:00,42.428959524755726
2019-05-28 03:00:00+02:00,39.462604875041
2019-05-28 03:15:00+02:00,48.541762824768774
2019-05-28 03:30:00+02:00,42.55631670027063
2019-05-28 03:45:00+02:00,36.82333812471933
2019-05-28 04:00:00+02:00,40.8476396502237
2019-05-28 04:15:00+02:00,28.277356524981126
2019-05-28 04:30:00+02:00,32.000775499667995
2019-05-28 04:45:00+02:00,29.42101830041107
2019-05-28 05:00:00+02:00,38.32301365005712
2019-05-28 05:15:00+02:00,44.85902704981005
2019-05-28 05:30:00+02:00,36.070329900056144
2019-05-28 05:45:00+02:00,32.7296165498722
2019-05-28 06:00:00+02:00,35.32700024970828
2019-05-28 06:15:00+02:00,52.17905537570285
2019-05-28 06:30:00+02:00,75.44744844946642
2019-05-28 06:45:00+02:00,60.2581405251782
2019-05-28 07:00:00+02:00,160.07350094999134
2019-05-28 07:15:00+02:00,139.21934360025992
2019-05-28 07:30:00+02:00,148.88900842480263
2019-05-28 07:45:00+02:00,69.79548200003187
2019-05-28 08:00:00+02:00,45.44008827480175
2019-05-28 08:15:00+02:00,41.015064500129434
2019-05-28 08:30:00+02:00,90.73352897517843
2019-05-28 08:45:00+02:00,65.8209946748513
2019-05-28 09:00:00+02:00,72.74081154970695
2019-05-28 09:15:00+02:00,196.04732484994256
2019-05-28 09:30:00+02:00,143.2213510003208
2019-05-28 09:45:00+02:00,76.5630368747309
2019-05-28 10:00:00+02:00,71.73941727552341
2019-05-28 10:15:00+02:00,79.64156992507291
2019-05-28 10:30:00+02:00,70.98870319936162
2019-05-28 10:45:00+02:00,46.8015382002846
2019-05-28 11:00:00+02:00,45.03495497483805
2019-05-28 11:15:00+02:00,100.10296582498762
2019-05-28 11:30:00+02:00,49.257924149969696
2019-05-28 11:45:00+02:00,51.64436385010155
2019-05-28 12:00:00+02:00,35.25259117471072
2019-05-28 12:15:00+02:00,38.45772992522701
2019-05-28 12:30:00+02:00,40.20616305024299
2019-05-28 12:45:00+02:00,63.55290562490261
2019-05-28 13:00:00+02:00,53.48008910026172
2019-05-28 13:15:00+02:00,38.1626767997573
2019-05-28 13:30:00+02:00,38.15523305034667
2019-05-28 13:45:00+02:00,117.39402094954688
2019-05-28 14:00:00+02:00,71.48117797515846
2019-05-28 14:15:00+02:00,47.81413307483712
2019-05-28 14:30:00+02:00,47.0237489246869
2019-05-28 14:45:00+02:00,43.96708775024645
2019-05-28 15:00:00+02:00,45.50561952537173
2019-05-28 15:15:00+02:00,94.6596134248096
2019-05-28 15:30:00+02:00,47.81558254987309
2019-05-28 15:45:00+02:00,101.92324302506952
2019-05-28 16:00:00+02:00,102.70431152501651
2019-05-28 16:15:00+02:00,43.35699339972612
2019-05-28 16:30:00+02:00,36.4960872751538
2019-05-28 16:45:00+02:00,55.886922725448926
2019-05-28 17:00:00+02:00,40.227094249672675
2019-05-28 17:15:00+02:00,32.810621799782695
2019-05-28 17:30:00+02:00,53.72279910004343
2019-05-28 17:45:00+02:00,44.145036975265775
2019-05-28 18:00:00+02:00,42.96398400018113
2019-05-28 18:15:00+02:00,44.331655749502296
2019-05-28 18:30:00+02:00,60.5674950754746
2019-05-28 18:45:00+02:00,68.35017162450183
2019-05-28 19:00:00+02:00,80.84151265062182
2019-05-28 19:15:00+02:00,113.3354517746738
2019-05-28 19:30:00+02:00,77.60833699974503
2019-05-28 19:45:00+02:00,79.24392082540514
2019-05-28 20:00:00+02:00,218.5226866001385
2019-05-28 20:15:00+02:00,261.39114214960546
2019-05-28 20:30:00+02:00,308.67293637525955
2019-05-28 20:45:00+02:00,118.70595519978616
2019-05-28 21:00:00+02:00,67.54769105022253
2019-05-28 21:15:00+02:00,96.94527799983629
2019-05-28 21:30:00+02:00,70.3377466500256
2019-05-28 21:45:00+02:00,85.08511984985026
2019-05-28 22:00:00+02:00,450.63351427494064
2019-05-28 22:15:00+02:00,370.8906301999803
2019-05-28 22:30:00+02:00,308.58651867532666
2019-05-28 22:45:00+02:00,68.6995479996283
2019-05-28 23:00:00+02:00,72.88193562543192
2019-05-28 23:15:00+02:00,100.58483739952342
2019-05-28 23:30:00+02:00,270.46996142574636
2019-05-28 23:45:00+02:00,224.02881892483595
2019-05-29 00:00:00+02:00,51.95447907470898
2019-05-29 00:15:00+02:00,56.37654332504375
2019-05-29 00:30:00+02:00,50.0069004250036
2019-05-29 00:45:00+02:00,44.770657574801426
2019-05-29 01:00:00+02:00,43.15620397508718
2019-05-29 01:15:00+02:00,41.17975472519212
2019-05-29 01:30:00+02:00,41.74123844992997
2019-05-29 01:45:00+02:00,39.76647944989498
2019-05-29 02:00:00+02:00,43.963597049895405
2019-05-29 02:15:00+02:00,43.069601425130976
2019-05-29 02:30:00+02:00,31.379515824966052
2019-05-29 02:45:00+02:00,33.75190349979098
2019-05-29 03:00:00+02:00,53.357807100113
2019-05-29 03:15:00+02:00,99.81736124994703
2019-05-29 03:30:00+02:00,86.27939592523144
2019-05-29 03:45:00+02:00,41.19281942493547
2019-05-29 04:00:00+02:00,38.251727300178025
2019-05-29 04:15:00+02:00,32.970264949923845
2019-05-29 04:30:00+02:00,34.04032987486965
2019-05-29 04:45:00+02:00,33.31965745010727
2019-05-29 05:00:00+02:00,39.446489474656154
2019-05-29 05:15:00+02:00,40.284058575210146
2019-05-29 05:30:00+02:00,46.519628600051895
2019-05-29 05:45:00+02:00,54.70890979988492
2019-05-29 06:00:00+02:00,43.67628760029155
2019-05-29 06:15:00+02:00,41.662076174802046
2019-05-29 06:30:00+02:00,41.11370260014263
2019-05-29 06:45:00+02:00,64.15346124994407
2019-05-29 07:00:00+02:00,66.86380924989518
2019-05-29 07:15:00+02:00,67.5520655500463
2019-05-29 07:30:00+02:00,47.98433989985533
2019-05-29 07:45:00+02:00,111.38186182513718
2019-05-29 08:00:00+02:00,39.63530027527887
2019-05-29 08:15:00+02:00,41.279607199953674
2019-05-29 08:30:00+02:00,36.652602949601395
2019-05-29 08:45:00+02:00,106.70776440007037
2019-05-29 09:00:00+02:00,83.70053340017586
2019-05-29 09:15:00+02:00,69.59370980001715
2019-05-29 09:30:00+02:00,44.9882145746158
2019-05-29 09:45:00+02:00,100.59341792560862
2019-05-29 10:00:00+02:00,61.762787174657724
2019-05-29 10:15:00+02:00,67.35819622463163
2019-05-29 10:30:00+02:00,93.5178080507483
2019-05-29 10:45:00+02:00,93.33903569971362
2019-05-29 11:00:00+02:00,97.21004719963835
2019-05-29 11:15:00+02:00,68.85817100018693
2019-05-29 11:30:00+02:00,119.19676854998323
2019-05-29 11:45:00+02:00,88.04303959996662
2019-05-29 12:00:00+02:00,116.71795384989981
2019-05-29 12:15:00+02:00,64.85377722526655
2019-05-29 12:30:00+02:00,42.183114624762574
2019-05-29 12:45:00+02:00,29.879185175303675
2019-05-29 13:00:00+02:00,31.537685949871175
2019-05-29 13:15:00+02:00,131.00415577513036
2019-05-29 13:30:00+02:00,98.87771692487483
2019-05-29 13:45:00+02:00,119.60502290025936
2019-05-29 14:00:00+02:00,259.1568558498806
2019-05-29 14:15:00+02:00,180.24150052501392
2019-05-29 14:30:00+02:00,122.60494897483899
2019-05-29 14:45:00+02:00,248.67939492473562
2019-05-29 15:00:00+02:00,120.42236390034584
2019-05-29 15:15:00+02:00,109.9997908501677
2019-05-29 15:30:00+02:00,83.63589492448392
2019-05-29 15:45:00+02:00,169.2169081749739
2019-05-29 16:00:00+02:00,110.1790465251468
2019-05-29 16:15:00+02:00,135.85847542489654
2019-05-29 16:30:00+02:00,60.65541500031196
2019-05-29 16:45:00+02:00,73.2080609001428
2019-05-29 17:00:00+02:00,87.12712100009404
2019-05-29 17:15:00+02:00,171.58129837484634
2019-05-29 17:30:00+02:00,435.1350344498144
2019-05-29 17:45:00+02:00,204.110562150305
2019-05-29 18:00:00+02:00,118.50919864995994
2019-05-29 18:15:00+02:00,98.48294492455516
2019-05-29 18:30:00+02:00,113.14616665042355
2019-05-29 18:45:00+02:00,70.98085315004701
2019-05-29 19:00:00+02:00,79.72994202465593
2019-05-29 19:15:00+02:00,69.4216972753025
2019-05-29 19:30:00+02:00,173.36931699992414
2019-05-29 19:45:00+02:00,105.36042809982851
2019-05-29 20:00:00+02:00,170.66435890009748
2019-05-29 20:15:00+02:00,172.49652927506526
2019-05-29 20:30:00+02:00,211.15721265017834
2019-05-29 20:45:00+02:00,153.80105044950193
2019-05-29 21:00:00+02:00,94.45189950015721
2019-05-29 21:15:00+02:00,109.39588207516229
2019-05-29 21:30:00+02:00,109.41402657500979
2019-05-29 21:45:00+02:00,217.06378057488956
2019-05-29 22:00:00+02:00,147.18112214970338
2019-05-29 22:15:00+02:00,112.01571760017251
2019-05-29 22:30:00+02:00,92.35359952481296
2019-05-29 22:45:00+02:00,100.90114655039875
2019-05-29 23:00:00+02:00,88.21954867478598
2019-05-29 23:15:00+02:00,114.74681947473178
2019-05-29 23:30:00+02:00,88.02074942568075
2019-05-29 23:45:00+02:00,65.64286419948922
2019-05-30 00:00:00+02:00,50.04325390039805
2019-05-30 00:15:00+02:00,48.35113459994028
2019-05-30 00:30:00+02:00,52.759951675170576
2019-05-30 00:45:00+02:00,47.95330694989265
2019-05-30 01:00:00+02:00,40.34867102471645
2019-05-30 01:15:00+02:00,43.88882880031978
2019-05-30 01:30:00+02:00,44.184555525106305
2019-05-30 01:45:00+02:00,41.80394584990658
2019-05-30 02:00:00+02:00,38.729886499908105
2019-05-30 02:15:00+02:00,86.85896027466806
2019-05-30 02:30:00+02:00,42.26857667532605
2019-05-30 02:45:00+02:00,43.0480340250909
2019-05-30 03:00:00+02:00,40.41738864999893
2019-05-30 03:15:00+02:00,38.4153480495541
2019-05-30 03:30:00+02:00,33.34970070005732
2019-05-30 03:45:00+02:00,41.18210380028123
2019-05-30 04:00:00+02:00,43.264585475028994
2019-05-30 04:15:00+02:00,47.26275852507905
2019-05-30 04:30:00+02:00,41.67569842492462
2019-05-30 04:45:00+02:00,36.94715342531642
2019-05-30 05:00:00+02:00,45.98934184934925
2019-05-30 05:15:00+02:00,70.59210962518131
2019-05-30 05:30:00+02:00,111.43968867497725
2019-05-30 05:45:00+02:00,82.13447257483598
2019-05-30 06:00:00+02:00,35.4494944251939
2019-05-30 06:15:00+02:00,47.60346197501512
2019-05-30 06:30:00+02:00,37.53017752522675
2019-05-30 06:45:00+02:00,36.95504179967196
2019-05-30 07:00:00+02:00,33.17971137539638
2019-05-30 07:15:00+02:00,41.58364507462404
2019-05-30 07:30:00+02:00,67.28866135050278
2019-05-30 07:45:00+02:00,57.6498109744676
2019-05-30 08:00:00+02:00,55.732984825212355
2019-05-30 08:15:00+02:00,77.56396877492472
2019-05-30 08:30:00+02:00,45.341118824907696
2019-05-30 08:45:00+02:00,39.438347600167795
2019-05-30 09:00:00+02:00,38.711541674970725
2019-05-30 09:15:00+02:00,44.2418029253843
2019-05-30 09:30:00+02:00,82.74555467457382
2019-05-30 09:45:00+02:00,126.54752652517229
2019-05-30 10:00:00+02:00,39.05392424998403
2019-05-30 10:15:00+02:00,110.8322231749667
2019-05-30 10:30:00+02:00,49.77138372476015
2019-05-30 10:45:00+02:00,47.788305200128825
2019-05-30 11:00:00+02:00,61.0716404747506
2019-05-30 11:15:00+02:00,329.9244635503555
2019-05-30 11:30:00+02:00,54.88829167478562
2019-05-30 11:45:00+02:00,200.67205457542053
2019-05-30 12:00:00+02:00,174.25660482457766
2019-05-30 12:15:00+02:00,427.2456709001346
2019-05-30 12:30:00+02:00,227.85283710017262
2019-05-30 12:45:00+02:00,130.16763589978086
2019-05-30 13:00:00+02:00,147.32711687491923
2019-05-30 13:15:00+02:00,82.27578987482782
2019-05-30 13:30:00+02:00,54.969906975685404
2019-05-30 13:45:00+02:00,29.661831499410525
2019-05-30 14:00:00+02:00,41.592387550281224
2019-05-30 14:15:00+02:00,70.29777057491049
2019-05-30 14:30:00+02:00,99.02273264997058
2019-05-30 14:45:00+02:00,160.7870829500086
2019-05-30 15:00:00+02:00,42.51043790011969
2019-05-30 15:15:00+02:00,45.6297146751864
2019-05-30 15:30:00+02:00,25.44155367466765
2019-05-30 15:45:00+02:00,27.572469450205897
2019-05-30 16:00:00+02:00,170.59598157509012
2019-05-30 16:15:00+02:00,160.82985852459322
2019-05-30 16:30:00+02:00,98.69647137504953
2019-05-30 16:45:00+02:00,49.57771090049327
2019-05-30 17:00:00+02:00,49.24341364953473
2019-05-30 17:15:00+02:00,52.745063575031224
2019-05-30 17:30:00+02:00,105.02733214984508
2019-05-30 17:45:00+02:00,47.4077584502623
2019-05-30 18:00:00+02:00,43.017339049995876
2019-05-30 18:15:00+02:00,43.8420107997785
2019-05-30 18:30:00+02:00,45.37162017504662
2019-05-30 18:45:00+02:00,45.19178567501563
2019-05-30 19:00:00+02:00,47.762203975039945
2019-05-30 19:15:00+02:00,44.3464948249498
2019-05-30 19:30:00+02:00,43.93878679965715
2019-05-30 19:45:00+02:00,56.00554022549877
2019-05-30 20:00:00+02:00,45.60962154982911
2019-05-30 20:15:00+02:00,48.82276705014012
2019-05-30 20:30:00+02:00,45.72975652526159
2019-05-30 20:45:00+02:00,52.649526324586276
2019-05-30 21:00:00+02:00,143.44684842529884
2019-05-30 21:15:00+02:00,101.92520362477347
2019-05-30 21:30:00+02:00,59.107903549900605
2019-05-30 21:45:00+02:00,64.78224210019329
2019-05-30 22:00:00+02:00,93.36413090025522
2019-05-30 22:15:00+02:00,57.710052074653994
2019-05-30 22:30:00+02:00,61.693758374786896
2019-05-30 22:45:00+02:00,73.89741545006237
2019-05-30 23:00:00+02:00,120.9772059503535
2019-05-30 23:15:00+02:00,55.081239674919324
2019-05-30 23:30:00+02:00,50.00266789977551
2019-05-30 23:45:00+02:00,50.020775774825566
2019-05-31 00:00:00+02:00,49.3215553755419
2019-05-31 00:15:00+02:00,53.115618349650525
2019-05-31 00:30:00+02:00,48.883490350448206
2019-05-31 00:45:00+02:00,41.78387234966853
2019-05-31 01:00:00+02:00,46.19037550001783
2019-05-31 01:15:00+02:00,42.941877625239
2019-05-31 01:30:00+02:00,51.274279774787516
2019-05-31 01:45:00+02:00,54.47777379978894
2019-05-31 02:00:00+02:00,48.21413752510743
2019-05-31 02:15:00+02:00,47.78955417539512
2019-05-31 02:30:00+02:00,47.63219639967525
2019-05-31 02:45:00+02:00,46.504218674854684
2019-05-31 03:00:00+02:00,41.44670224970065
2019-05-31 03:15:00+02:00,40.62621355053858
2019-05-31 03:30:00+02:00,46.932467699875176
2019-05-31 03:45:00+02:00,47.84005125029005
2019-05-31 04:00:00+02:00,40.80841907492062
2019-05-31 04:15:00+02:00,41.960793274938545
2019-05-31 04:30:00+02:00,39.57494504969352
2019-05-31 04:45:00+02:00,42.334177675442604
2019-05-31 05:00:00+02:00,44.92528954982325
2019-05-31 05:15:00+02:00,45.26961289990078
2019-05-31 05:30:00+02:00,43.572921975098126
2019-05-31 05:45:00+02:00,53.00018132521693
2019-05-31 06:00:00+02:00,44.95122164944112
2019-05-31 06:15:00+02:00,43.291461724876896
2019-05-31 06:30:00+02:00,63.137632825501505
2019-05-31 06:45:00+02:00,47.55451329978648
2019-05-31 07:00:00+02:00,48.90151870027633
2019-05-31 07:15:00+02:00,44.390781574520524
2019-05-31 07:30:00+02:00,40.06509347546222
2019-05-31 07:45:00+02:00,56.38091382475345
2019-05-31 08:00:00+02:00,37.267148425186676
2019-05-31 08:15:00+02:00,42.14462522502052
2019-05-31 08:30:00+02:00,38.627274799694
2019-05-31 08:45:00+02:00,52.73264969997617
2019-05-31 09:00:00+02:00,114.65110515040062
2019-05-31 09:15:00+02:00,83.43194094972255
2019-05-31 09:30:00+02:00,81.1580412999432
2019-05-31 09:45:00+02:00,59.71597987524996
2019-05-31 10:00:00+02:00,72.40014950004073
2019-05-31 10:15:00+02:00,162.37880767467053
2019-05-31 10:30:00+02:00,91.90680480016049
2019-05-31 10:45:00+02:00,49.84858647523536
2019-05-31 11:00:00+02:00,85.5690515748079
2019-05-31 11:15:00+02:00,63.24688642544625
2019-05-31 11:30:00+02:00,38.801729574814104
2019-05-31 11:45:00+02:00,40.50690502496928
2019-05-31 12:00:00+02:00,45.02556594940182
2019-05-31 12:15:00+02:00,40.29814877544872
2019-05-31 12:30:00+02:00,45.5760046000079
2019-05-31 12:45:00+02:00,41.026961774832586
2019-05-31 13:00:00+02:00,46.65228409980663
2019-05-31 13:15:00+02:00,46.406997375441854
2019-05-31 13:30:00+02:00,49.54948457488222
2019-05-31 13:45:00+02:00,55.0907155498094
2019-05-31 14:00:00+02:00,55.933500299929
2019-05-31 14:15:00+02:00,59.79846352505541
2019-05-31 14:30:00+02:00,57.52465040048085
2019-05-31 14:45:00+02:00,74.7199201493202
2019-05-31 15:00:00+02:00,55.032982975234255
2019-05-31 15:15:00+02:00,67.041783900251
2019-05-31 15:30:00+02:00,53.14315807521545
2019-05-31 15:45:00+02:00,54.43923072490965
2019-05-31 16:00:00+02:00,51.442566124805424
2019-05-31 16:15:00+02:00,54.65634087471463
2019-05-31 16:30:00+02:00,59.42943100028226
2019-05-31 16:45:00+02:00,52.605862649826875
2019-05-31 17:00:00+02:00,55.54387420008305
2019-05-31 17:15:00+02:00,148.83949142478053
2019-05-31 17:30:00+02:00,207.07580937551023
2019-05-31 17:45:00+02:00,110.43412237481212
2019-05-31 18:00:00+02:00,52.24193157465599
2019-05-31 18:15:00+02:00,109.74256224982068
2019-05-31 18:30:00+02:00,124.05509305044397
2019-05-31 18:45:00+02:00,62.150536649795605
2019-05-31 19:00:00+02:00,45.51330335037555
2019-05-31 19:15:00+02:00,44.138449349787756
2019-05-31 19:30:00+02:00,110.8413630249458
2019-05-31 19:45:00+02:00,87.7693117753608
2019-05-31 20:00:00+02:00,52.19395317485
2019-05-31 20:15:00+02:00,46.2129316749155
2019-05-31 20:30:00+02:00,48.05579414976072
2019-05-31 20:45:00+02:00,42.73016880020455
2019-05-31 21:00:00+02:00,71.89020999987854
2019-05-31 21:15:00+02:00,62.21175877512048
2019-05-31 21:30:00+02:00,54.7749060747548
2019-05-31 21:45:00+02:00,59.230941725175434
2019-05-31 22:00:00+02:00,54.01253612511417
2019-05-31 22:15:00+02:00,56.51466644981435
2019-05-31 22:30:00+02:00,54.81503472466892
2019-05-31 22:45:00+02:00,56.81786890038145
2019-05-31 23:00:00+02:00,63.95349997507075
2019-05-31 23:15:00+02:00,112.7444402252137
2019-05-31 23:30:00+02:00,100.68425542475262
2019-05-31 23:45:00+02:00,94.86492239994955
2019-06-01 00:00:00+02:00,71.78308667521088
2019-06-01 00:15:00+02:00,63.22941187504217
2019-06-01 00:30:00+02:00,58.18782717463469
2019-06-01 00:45:00+02:00,71.64685975001811
2019-06-01 01:00:00+02:00,65.95014827540514
2019-06-01 01:15:00+02:00,49.68478362467002
2019-06-01 01:30:00+02:00,46.344832974924
2019-06-01 01:45:00+02:00,46.62928922472523
2019-06-01 02:00:00+02:00,45.798637500297374
2019-06-01 02:15:00+02:00,40.34736042514448
2019-06-01 02:30:00+02:00,40.937918425399204
2019-06-01 02:45:00+02:00,48.27095984991552
2019-06-01 03:00:00+02:00,46.08865147467605
2019-06-01 03:15:00+02:00,40.917390274969925
2019-06-01 03:30:00+02:00,42.14786495028017
2019-06-01 03:45:00+02:00,42.53236269967422
2019-06-01 04:00:00+02:00,44.226424650162144
2019-06-01 04:15:00+02:00,41.404523575380274
2019-06-01 04:30:00+02:00,49.8424137745274
2019-06-01 04:45:00+02:00,49.35851997488774
2019-06-01 05:00:00+02:00,49.75570115001908
2019-06-01 05:15:00+02:00,45.29659822526345
2019-06-01 05:30:00+02:00,42.21996919980593
2019-06-01 05:45:00+02:00,42.69210015026198
2019-06-01 06:00:00+02:00,44.59804297454177
2019-06-01 06:15:00+02:00,42.4971311003616
2019-06-01 06:30:00+02:00,40.884784624722585
2019-06-01 06:45:00+02:00,40.00839187526132
2019-06-01 07:00:00+02:00,72.07841212506587
2019-06-01 07:15:00+02:00,198.3133530497269
2019-06-01 07:30:00+02:00,209.72200405000754
2019-06-01 07:45:00+02:00,55.748262800264506
2019-06-01 08:00:00+02:00,50.00043040001848
2019-06-01 08:15:00+02:00,44.21516077481153
2019-06-01 08:30:00+02:00,78.85364172513212
2019-06-01 08:45:00+02:00,193.6873482499521
2019-06-01 09:00:00+02:00,165.10953434980985
2019-06-01 09:15:00+02:00,55.98376527461815
2019-06-01 09:30:00+02:00,117.5439258007173
2019-06-01 09:45:00+02:00,140.5399097999264
2019-06-01 10:00:00+02:00,69.86898507508947
2019-06-01 10:15:00+02:00,116.95867969969234
2019-06-01 10:30:00+02:00,76.23100775012395
2019-06-01 10:45:00+02:00,56.6134498248089
2019-06-01 11:00:00+02:00,55.52992877524327
2019-06-01 11:15:00+02:00,103.96449402502121
2019-06-01 11:30:00+02:00,85.53791684980175
2019-06-01 11:45:00+02:00,59.743648324840066
2019-06-01 12:00:00+02:00,100.81570757542119
2019-06-01 12:15:00+02:00,203.87647707467232
2019-06-01 12:30:00+02:00,76.63642452497747
2019-06-01 12:45:00+02:00,145.10300802501771
2019-06-01 13:00:00+02:00,59.64085525022248
2019-06-01 13:15:00+02:00,186.16312012535724
2019-06-01 13:30:00+02:00,117.10570129940827
2019-06-01 13:45:00+02:00,71.64705960040855
2019-06-01 14:00:00+02:00,74.69439159979164
2019-06-01 14:15:00+02:00,72.76301620024122
2019-06-01 14:30:00+02:00,82.0059900999723
2019-06-01 14:45:00+02:00,78.59868507466662
2019-06-01 15:00:00+02:00,80.17417719999281
2019-06-01 15:15:00+02:00,59.757796425174035
2019-06-01 15:30:00+02:00,40.248500375156404
2019-06-01 15:45:00+02:00,45.96396064944477
2019-06-01 16:00:00+02:00,45.025169700110624
2019-06-01 16:15:00+02:00,51.779273625370976
2019-06-01 16:30:00+02:00,51.94866869958037
2019-06-01 16:45:00+02:00,52.76120635004128
2019-06-01 17:00:00+02:00,55.08540122475826
2019-06-01 17:15:00+02:00,50.30085680039058
2019-06-01 17:30:00+02:00,49.075907625450505
2019-06-01 17:45:00+02:00,51.438503249670426
2019-06-01 18:00:00+02:00,56.91445390010578
2019-06-01 18:15:00+02:00,59.11254849955575
2019-06-01 18:30:00+02:00,50.841702775457456
2019-06-01 18:45:00+02:00,50.3930626998538
2019-06-01 19:00:00+02:00,54.891400649907425
2019-06-01 19:15:00+02:00,282.14796139981496
2019-06-01 19:30:00+02:00,150.37963575035457
2019-06-01 19:45:00+02:00,52.95582672496827
2019-06-01 20:00:00+02:00,44.81235597475565
2019-06-01 20:15:00+02:00,50.56158777497892
2019-06-01 20:30:00+02:00,60.908651675305165
2019-06-01 20:45:00+02:00,69.9775843498855
2019-06-01 21:00:00+02:00,54.64241297489984
2019-06-01 21:15:00+02:00,48.58029612458376
2019-06-01 21:30:00+02:00,53.155067175666154
2019-06-01 21:45:00+02:00,51.39217875016293
2019-06-01 22:00:00+02:00,56.26102614988317
2019-06-01 22:15:00+02:00,50.979671799652166
2019-06-01 22:30:00+02:00,60.495379300164075
2019-06-01 22:45:00+02:00,63.92951812517815
2019-06-01 23:00:00+02:00,50.94832922486595
2019-06-01 23:15:00+02:00,55.237861850130706
2019-06-01 23:30:00+02:00,53.46698904969565
2019-06-01 23:45:00+02:00,50.766666650204634
2019-06-02 00:00:00+02:00,49.235095599925565
2019-06-02 00:15:00+02:00,51.12050625001523
2019-06-02 00:30:00+02:00,54.19873747477758
2019-06-02 00:45:00+02:00,176.47661472521742
2019-06-02 01:00:00+02:00,98.71287869982828
2019-06-02 01:15:00+02:00,46.38400942550896
2019-06-02 01:30:00+02:00,52.75385949924775
2019-06-02 01:45:00+02:00,41.8223043502905
2019-06-02 02:00:00+02:00,50.62703495002545
2019-06-02 02:15:00+02:00,54.05196045003882
2019-06-02 02:30:00+02:00,53.999098300039265
2019-06-02 02:45:00+02:00,88.58674247487379
2019-06-02 03:00:00+02:00,46.24487920044365
2019-06-02 03:15:00+02:00,46.88563639990653
2019-06-02 03:30:00+02:00,48.907393049915875
2019-06-02 03:45:00+02:00,43.50323602466225
2019-06-02 04:00:00+02:00,45.1650446503606
2019-06-02 04:15:00+02:00,49.73659469975182
2019-06-02 04:30:00+02:00,44.81317289980773
2019-06-02 04:45:00+02:00,42.57335464990311
2019-06-02 05:00:00+02:00,40.844626975470476
2019-06-02 05:15:00+02:00,41.64726304989577
2019-06-02 05:30:00+02:00,54.75993777537263
2019-06-02 05:45:00+02:00,47.43721332462763
2019-06-02 06:00:00+02:00,50.53822430001267
2019-06-02 06:15:00+02:00,51.612912349852905
2019-06-02 06:30:00+02:00,49.591193100240986
2019-06-02 06:45:00+02:00,42.566206700044425
2019-06-02 07:00:00+02:00,43.06083494964233
2019-06-02 07:15:00+02:00,39.072057600506525
2019-06-02 07:30:00+02:00,51.0913476497307
2019-06-02 07:45:00+02:00,45.09641232492347
2019-06-02 08:00:00+02:00,47.297343299831525
2019-06-02 08:15:00+02:00,44.87662877534143
2019-06-02 08:30:00+02:00,62.33416292472778
2019-06-02 08:45:00+02:00,57.00249992548825
2019-06-02 09:00:00+02:00,52.4560260994064
2019-06-02 09:15:00+02:00,51.524008325372904
2019-06-02 09:30:00+02:00,52.735383099900375
2019-06-02 09:45:00+02:00,261.96258410007545
2019-06-02 10:00:00+02:00,56.72136389986797
2019-06-02 10:15:00+02:00,80.05120225004696
2019-06-02 10:30:00+02:00,121.07376872469892
2019-06-02 10:45:00+02:00,67.49816665011105
2019-06-02 11:00:00+02:00,76.29671072523075
2019-06-02 11:15:00+02:00,73.01962762461747
2019-06-02 11:30:00+02:00,71.94259970049177
2019-06-02 11:45:00+02:00,99.39761224998725
2019-06-02 12:00:00+02:00,212.51377462516524
2019-06-02 12:15:00+02:00,146.95452979943002
