rec_time,load
2019-07-23 11:15:00+02:00,79.76527265009275
2019-07-23 11:30:00+02:00,81.1517735498341
2019-07-23 11:45:00+02:00,169.47527964990164
2019-07-23 12:00:00+02:00,106.71491065019714
2019-07-23 12:15:00+02:00,69.639491950113
2019-07-23 12:30:00+02:00,69.69654897483217
2019-07-23 12:45:00+02:00,75.2568895000251
2019-07-23 13:00:00+02:00,82.20003265034843
2019-07-23 13:15:00+02:00,84.50228454978507
2019-07-23 13:30:00+02:00,84.07651435001631
2019-07-23 13:45:00+02:00,185.68789962478144
2019-07-23 14:00:00+02:00,166.59931879982528
2019-07-23 14:15:00+02:00,167.2614993752574
2019-07-23 14:30:00+02:00,92.01770512498788
2019-07-23 14:45:00+02:00,83.6762886249857
2019-07-23 15:00:00+02:00,86.75849832502527
2019-07-23 15:15:00+02:00,96.19013639991175
2019-07-23 15:30:00+02:00,101.61843310021365
2019-07-23 15:45:00+02:00,121.61086874993994
2019-07-23 16:00:00+02:00,145.31136422505134
2019-07-23 16:15:00+02:00,148.79108519988893
2019-07-23 16:30:00+02:00,122.91525244981467
2019-07-23 16:45:00+02:00,93.34770675025078
2019-07-23 17:00:00+02:00,86.50851527497133
2019-07-23 17:15:00+02:00,132.57020910009481
2019-07-23 17:30:00+02:00,179.45918939960842
2019-07-23 17:45:00+02:00,241.40911825028857
2019-07-23 18:00:00+02:00,168.7617848251363
2019-07-23 18:15:00+02:00,90.51896259961718
2019-07-23 18:30:00+02:00,95.82329290006433
2019-07-23 18:45:00+02:00,123.67753255000476
2019-07-23 19:00:00+02:00,170.81295725012058
2019-07-23 19:15:00+02:00,160.52768347526577
2019-07-23 19:30:00+02:00,161.92507572483797
2019-07-23 19:45:00+02:00,147.88375882477558
2019-07-23 20:00:00+02:00,153.07079590004938
2019-07-23 20:15:00+02:00,84.74335022515326
2019-07-23 20:30:00+02:00,82.1655318249554
2019-07-23 20:45:00+02:00,99.36750895005267
2019-07-23 21:00:00+02:00,322.0372354000176
2019-07-23 21:15:00+02:00,279.3189931746553
2019-07-23 21:30:00+02:00,217.58851647490465
2019-07-23 21:45:00+02:00,183.92363342505288
2019-07-23 22:00:00+02:00,237.70266257545813
2019-07-23 22:15:00+02:00,126.04933454974791
2019-07-23 22:30:00+02:00,90.55495197520705
2019-07-23 22:45:00+02:00,79.36300259999025
2019-07-23 23:00:00+02:00,132.40558167507285
2019-07-23 23:15:00+02:00,149.6001438746361
2019-07-23 23:30:00+02:00,142.34814897534415
2019-07-23 23:45:00+02:00,87.3157110745807
2019-07-24 00:00:00+02:00,71.43401507505581
2019-07-24 00:15:00+02:00,71.9760060003409
2019-07-24 00:30:00+02:00,65.66527742498349
2019-07-24 00:45:00+02:00,66.49210194984784
2019-07-24 01:00:00+02:00,68.1252493496344
2019-07-24 01:15:00+02:00,68.63039617547877
2019-07-24 01:30:00+02:00,54.97994187479088
2019-07-24 01:45:00+02:00,57.71719015018552
2019-07-24 02:00:00+02:00,64.39015635007185
2019-07-24 02:15:00+02:00,64.92533229985035
2019-07-24 02:30:00+02:00,55.45874462504219
2019-07-24 02:45:00+02:00,63.51953854965578
2019-07-24 03:00:00+02:00,60.44372050016015
2019-07-24 03:15:00+02:00,56.163300625257676
2019-07-24 03:30:00+02:00,63.09363087467538
2019-07-24 03:45:00+02:00,61.23837032532713
2019-07-24 04:00:00+02:00,59.0195830749848
2019-07-24 04:15:00+02:00,57.24898929997828
2019-07-24 04:30:00+02:00,62.29531114962575
2019-07-24 04:45:00+02:00,61.705441325415144
2019-07-24 05:00:00+02:00,51.957419749584176
2019-07-24 05:15:00+02:00,59.42583442532616
2019-07-24 05:30:00+02:00,58.16008514989325
2019-07-24 05:45:00+02:00,51.781406150013204
2019-07-24 06:00:00+02:00,63.467224700161644
2019-07-24 06:15:00+02:00,56.74002352503742
2019-07-24 06:30:00+02:00,55.67992124989011
2019-07-24 06:45:00+02:00,64.49535937520062
2019-07-24 07:00:00+02:00,73.50321787481553
2019-07-24 07:15:00+02:00,112.89090775002816
2019-07-24 07:30:00+02:00,142.8871117747405
2019-07-24 07:45:00+02:00,99.79391977554987
2019-07-24 08:00:00+02:00,78.7378927244048
2019-07-24 08:15:00+02:00,127.47931655033531
2019-07-24 08:30:00+02:00,89.40634484977743
2019-07-24 08:45:00+02:00,112.57023802497191
2019-07-24 09:00:00+02:00,86.43631097513087
2019-07-24 09:15:00+02:00,81.02015182527106
2019-07-24 09:30:00+02:00,117.51306267473171
2019-07-24 09:45:00+02:00,74.9058766250811
2019-07-24 10:00:00+02:00,106.04347262503204
2019-07-24 10:15:00+02:00,129.6910273998434
2019-07-24 10:30:00+02:00,121.26935712478819
2019-07-24 10:45:00+02:00,126.97017440007126
2019-07-24 11:00:00+02:00,109.68241840060948
2019-07-24 11:15:00+02:00,361.63309017493356
2019-07-24 11:30:00+02:00,99.26525539964355
2019-07-24 11:45:00+02:00,94.40033929999451
2019-07-24 12:00:00+02:00,101.59788910021909
2019-07-24 12:15:00+02:00,113.763124199778
2019-07-24 12:30:00+02:00,102.14882962526414
2019-07-24 12:45:00+02:00,135.5593744499401
2019-07-24 13:00:00+02:00,88.91045027485224
2019-07-24 13:15:00+02:00,134.44555917479298
2019-07-24 13:30:00+02:00,217.69984535026762
2019-07-24 13:45:00+02:00,81.99055782480958
2019-07-24 14:00:00+02:00,85.33355075005025
2019-07-24 14:15:00+02:00,100.90376080029264
2019-07-24 14:30:00+02:00,84.35234439971845
2019-07-24 14:45:00+02:00,83.42109187503856
2019-07-24 15:00:00+02:00,87.51642892482882
2019-07-24 15:15:00+02:00,80.70681777508062
2019-07-24 15:30:00+02:00,89.63755795016924
2019-07-24 15:45:00+02:00,97.86010139978876
2019-07-24 16:00:00+02:00,100.41426722503383
2019-07-24 16:15:00+02:00,93.98312437505744
2019-07-24 16:30:00+02:00,113.16175954999598
2019-07-24 16:45:00+02:00,96.97355162498403
2019-07-24 17:00:00+02:00,159.43441402507116
2019-07-24 17:15:00+02:00,171.4608468003859
2019-07-24 17:30:00+02:00,209.52505264963852
2019-07-24 17:45:00+02:00,221.17672022505977
2019-07-24 18:00:00+02:00,143.10194907500312
2019-07-24 18:15:00+02:00,115.32599917481427
2019-07-24 18:30:00+02:00,111.58102062506708
2019-07-24 18:45:00+02:00,86.93566085000263
2019-07-24 19:00:00+02:00,189.60516967504753
2019-07-24 19:15:00+02:00,207.45102889969755
2019-07-24 19:30:00+02:00,88.84792260005261
2019-07-24 19:45:00+02:00,109.67882465035919
2019-07-24 20:00:00+02:00,81.39317900003098
2019-07-24 20:15:00+02:00,128.1785457247508
2019-07-24 20:30:00+02:00,139.5897630999911
2019-07-24 20:45:00+02:00,85.60669555018296
2019-07-24 21:00:00+02:00,88.40268689993981
2019-07-24 21:15:00+02:00,256.44143682509934
2019-07-24 21:30:00+02:00,154.87465329997
2019-07-24 21:45:00+02:00,124.65972092505235
2019-07-24 22:00:00+02:00,68.21310087488536
2019-07-24 22:15:00+02:00,75.00159589974938
2019-07-24 22:30:00+02:00,84.10644935003113
2019-07-24 22:45:00+02:00,61.21216217513841
2019-07-24 23:00:00+02:00,63.82895700005514
2019-07-24 23:15:00+02:00,67.55886197498734
2019-07-24 23:30:00+02:00,64.0988878750192
2019-07-24 23:45:00+02:00,70.646521500123
2019-07-25 00:00:00+02:00,57.449462149975204
2019-07-25 00:15:00+02:00,86.90911892477959
2019-07-25 00:30:00+02:00,101.34378055010978
2019-07-25 00:45:00+02:00,58.387191100024374
2019-07-25 01:00:00+02:00,51.85735242500293
2019-07-25 01:15:00+02:00,60.85670882475817
2019-07-25 01:30:00+02:00,60.638755375180075
2019-07-25 01:45:00+02:00,54.659035449986874
2019-07-25 02:00:00+02:00,63.79452755007255
2019-07-25 02:15:00+02:00,53.86404084958933
2019-07-25 02:30:00+02:00,54.45248667555795
2019-07-25 02:45:00+02:00,58.247938574766
2019-07-25 03:00:00+02:00,58.7043825499051
2019-07-25 03:15:00+02:00,59.628648200259605
2019-07-25 03:30:00+02:00,56.49889959985892
2019-07-25 03:45:00+02:00,54.174282475003054
2019-07-25 04:00:00+02:00,53.81438377497713
2019-07-25 04:15:00+02:00,51.35742270010714
2019-07-25 04:30:00+02:00,53.6728697996977
2019-07-25 04:45:00+02:00,57.65061295033992
2019-07-25 05:00:00+02:00,50.94084257484602
2019-07-25 05:15:00+02:00,51.5586785752475
2019-07-25 05:30:00+02:00,56.120173324671825
2019-07-25 05:45:00+02:00,52.91553352543582
2019-07-25 06:00:00+02:00,53.02799144959628
2019-07-25 06:15:00+02:00,108.12471527498238
2019-07-25 06:30:00+02:00,56.54958269988692
2019-07-25 06:45:00+02:00,52.141652325388925
2019-07-25 07:00:00+02:00,62.45446967483295
2019-07-25 07:15:00+02:00,108.14270910000796
2019-07-25 07:30:00+02:00,123.47754834993898
2019-07-25 07:45:00+02:00,101.71363050028495
2019-07-25 08:00:00+02:00,73.32531437472763
2019-07-25 08:15:00+02:00,61.677108600093696
2019-07-25 08:30:00+02:00,75.22901420006173
2019-07-25 08:45:00+02:00,88.26980464985459
2019-07-25 09:00:00+02:00,66.06169789992569
2019-07-25 09:15:00+02:00,74.32385410004365
2019-07-25 09:30:00+02:00,79.50323612521963
2019-07-25 09:45:00+02:00,77.80509829993316
2019-07-25 10:00:00+02:00,75.44027477507586
2019-07-25 10:15:00+02:00,97.03361289993485
2019-07-25 10:30:00+02:00,74.32901577479349
2019-07-25 10:45:00+02:00,76.20570582520247
2019-07-25 11:00:00+02:00,82.49034112509428
2019-07-25 11:15:00+02:00,66.86883594997532
2019-07-25 11:30:00+02:00,77.6787892249046
2019-07-25 11:45:00+02:00,84.82182600010897
2019-07-25 12:00:00+02:00,80.79730864980655
2019-07-25 12:15:00+02:00,94.86979715003935
2019-07-25 12:30:00+02:00,104.63452092494657
2019-07-25 12:45:00+02:00,76.67707342494617
2019-07-25 13:00:00+02:00,80.23498175003844
2019-07-25 13:15:00+02:00,73.66763732503037
2019-07-25 13:30:00+02:00,69.64579542486139
2019-07-25 13:45:00+02:00,72.04728022520604
2019-07-25 14:00:00+02:00,100.20335027513731
2019-07-25 14:15:00+02:00,91.91218005000214
2019-07-25 14:30:00+02:00,72.97815772469097
2019-07-25 14:45:00+02:00,73.91252057516328
2019-07-25 15:00:00+02:00,70.77301142498972
2019-07-25 15:15:00+02:00,68.81387994997104
2019-07-25 15:30:00+02:00,79.67735972505344
2019-07-25 15:45:00+02:00,79.14706825013688
2019-07-25 16:00:00+02:00,60.95937104981878
2019-07-25 16:15:00+02:00,71.56317302496963
2019-07-25 16:30:00+02:00,76.32604577494813
2019-07-25 16:45:00+02:00,69.70663512510095
2019-07-25 17:00:00+02:00,70.26975742499522
2019-07-25 17:15:00+02:00,76.94155894969857
2019-07-25 17:30:00+02:00,65.54805807536462
2019-07-25 17:45:00+02:00,115.79122617490606
2019-07-25 18:00:00+02:00,146.03500675016784
2019-07-25 18:15:00+02:00,205.970183674907
2019-07-25 18:30:00+02:00,92.94817515024074
2019-07-25 18:45:00+02:00,84.91059754936708
2019-07-25 19:00:00+02:00,82.2001331002297
2019-07-25 19:15:00+02:00,91.40596297513065
2019-07-25 19:30:00+02:00,165.88103832484074
2019-07-25 19:45:00+02:00,100.86965762502581
2019-07-25 20:00:00+02:00,88.89238595008912
2019-07-25 20:15:00+02:00,83.93100522491176
2019-07-25 20:30:00+02:00,87.38085605017426
2019-07-25 20:45:00+02:00,86.45898092495933
2019-07-25 21:00:00+02:00,151.5740430999983
2019-07-25 21:15:00+02:00,134.26342379989356
2019-07-25 21:30:00+02:00,127.29294595027332
2019-07-25 21:45:00+02:00,158.25680667481376
2019-07-25 22:00:00+02:00,103.47200420005717
2019-07-25 22:15:00+02:00,101.29706327506932
2019-07-25 22:30:00+02:00,92.15099569999549
2019-07-25 22:45:00+02:00,83.1898727997497
2019-07-25 23:00:00+02:00,68.36039680018752
2019-07-25 23:15:00+02:00,74.05262617498914
2019-07-25 23:30:00+02:00,90.59427777501118
2019-07-25 23:45:00+02:00,95.17951807492854
2019-07-26 00:00:00+02:00,63.225135674969025
2019-07-26 00:15:00+02:00,63.23227220008215
2019-07-26 00:30:00+02:00,54.60996979991242
2019-07-26 00:45:00+02:00,60.27443844985208
2019-07-26 01:00:00+02:00,97.20215099997623
2019-07-26 01:15:00+02:00,61.9684904250163
2019-07-26 01:30:00+02:00,57.812105200241525
2019-07-26 01:45:00+02:00,62.572398300062474
2019-07-26 02:00:00+02:00,57.47317457485212
2019-07-26 02:15:00+02:00,54.59466765006473
2019-07-26 02:30:00+02:00,57.78455914997943
2019-07-26 02:45:00+02:00,57.08618064983278
2019-07-26 03:00:00+02:00,57.18917640027135
2019-07-26 03:15:00+02:00,105.3396638748722
2019-07-26 03:30:00+02:00,102.01377157491713
2019-07-26 03:45:00+02:00,91.88961180012701
2019-07-26 04:00:00+02:00,107.76628060025924
2019-07-26 04:15:00+02:00,70.20669959982223
2019-07-26 04:30:00+02:00,49.026878799906996
2019-07-26 04:45:00+02:00,54.50525162498813
2019-07-26 05:00:00+02:00,56.71431394983975
2019-07-26 05:15:00+02:00,101.95088482529962
2019-07-26 05:30:00+02:00,108.48124432467893
2019-07-26 05:45:00+02:00,97.29663335005505
2019-07-26 06:00:00+02:00,105.53129267498196
2019-07-26 06:15:00+02:00,84.42797192518007
2019-07-26 06:30:00+02:00,56.23244617510172
2019-07-26 06:45:00+02:00,43.2503545997917
2019-07-26 07:00:00+02:00,73.66955597532859
2019-07-26 07:15:00+02:00,118.34326622454219
2019-07-26 07:30:00+02:00,114.9582197751328
2019-07-26 07:45:00+02:00,118.45487282485567
2019-07-26 08:00:00+02:00,104.06041655022584
2019-07-26 08:15:00+02:00,69.79658794975302
2019-07-26 08:30:00+02:00,82.24298447544237
2019-07-26 08:45:00+02:00,69.86317427475791
2019-07-26 09:00:00+02:00,66.65919589991623
2019-07-26 09:15:00+02:00,77.70431125004498
2019-07-26 09:30:00+02:00,95.22862699992619
2019-07-26 09:45:00+02:00,79.06647162499772
2019-07-26 10:00:00+02:00,67.81933035031777
2019-07-26 10:15:00+02:00,72.91681604951343
2019-07-26 10:30:00+02:00,80.49239887512267
2019-07-26 10:45:00+02:00,83.08238212509868
2019-07-26 11:00:00+02:00,78.29533585024247
2019-07-26 11:15:00+02:00,212.07284079980573
2019-07-26 11:30:00+02:00,85.45474457477545
2019-07-26 11:45:00+02:00,175.7494943252595
2019-07-26 12:00:00+02:00,86.7096834500955
2019-07-26 12:15:00+02:00,92.70483264992882
2019-07-26 12:30:00+02:00,101.11179797502237
2019-07-26 12:45:00+02:00,143.00694282488274
2019-07-26 13:00:00+02:00,172.21425127482343
2019-07-26 13:15:00+02:00,314.47272594999725
2019-07-26 13:30:00+02:00,267.09883325045774
2019-07-26 13:45:00+02:00,126.72619752481742
2019-07-26 14:00:00+02:00,123.1255962751163
2019-07-26 14:15:00+02:00,111.74946184965503
2019-07-26 14:30:00+02:00,83.39963570014667
2019-07-26 14:45:00+02:00,80.91450867522093
2019-07-26 15:00:00+02:00,128.87830882462475
2019-07-26 15:15:00+02:00,252.97484402514664
2019-07-26 15:30:00+02:00,240.99291765003267
2019-07-26 15:45:00+02:00,213.79834215008484
2019-07-26 16:00:00+02:00,195.0602361247035
2019-07-26 16:15:00+02:00,195.11219685011838
2019-07-26 16:30:00+02:00,86.8142750251763
2019-07-26 16:45:00+02:00,134.6681478999016
2019-07-26 17:00:00+02:00,141.71470304989947
2019-07-26 17:15:00+02:00,142.40809855013472
2019-07-26 17:30:00+02:00,157.21558300018037
2019-07-26 17:45:00+02:00,240.79743037486875
2019-07-26 18:00:00+02:00,264.22237907485163
2019-07-26 18:15:00+02:00,123.07936612492648
2019-07-26 18:30:00+02:00,94.85547650032794
2019-07-26 18:45:00+02:00,96.2406359247722
2019-07-26 19:00:00+02:00,90.20269452500426
2019-07-26 19:15:00+02:00,93.20740204998395
2019-07-26 19:30:00+02:00,92.64582597526777
2019-07-26 19:45:00+02:00,95.49785287515525
2019-07-26 20:00:00+02:00,79.74278744993052
2019-07-26 20:15:00+02:00,67.79554042483929
2019-07-26 20:30:00+02:00,67.79318002526216
2019-07-26 20:45:00+02:00,67.64116869987895
2019-07-26 21:00:00+02:00,62.59678357486098
2019-07-26 21:15:00+02:00,107.51316122491508
2019-07-26 21:30:00+02:00,110.17337444994261
2019-07-26 21:45:00+02:00,93.18007017509439
2019-07-26 22:00:00+02:00,64.69348212530684
2019-07-26 22:15:00+02:00,60.97520397452163
2019-07-26 22:30:00+02:00,59.28524142512965
2019-07-26 22:45:00+02:00,54.1006144999016
2019-07-26 23:00:00+02:00,54.23519767478514
2019-07-26 23:15:00+02:00,51.93640025038346
2019-07-26 23:30:00+02:00,55.830702374862476
2019-07-26 23:45:00+02:00,52.653188325109475
2019-07-27 00:00:00+02:00,51.96715122499985
2019-07-27 00:15:00+02:00,97.09635474993652
2019-07-27 00:30:00+02:00,49.12956757496538
2019-07-27 00:45:00+02:00,47.02557964992585
2019-07-27 01:00:00+02:00,58.68867060027572
2019-07-27 01:15:00+02:00,45.6166413247842
2019-07-27 01:30:00+02:00,43.0742785751192
2019-07-27 01:45:00+02:00,45.14104974990113
2019-07-27 02:00:00+02:00,48.84206094993708
2019-07-27 02:15:00+02:00,50.509562524950894
2019-07-27 02:30:00+02:00,48.2030767501555
2019-07-27 02:45:00+02:00,45.166903874616025
2019-07-27 03:00:00+02:00,38.0076256755614
2019-07-27 03:15:00+02:00,40.20346879966031
2019-07-27 03:30:00+02:00,49.88360120006512
2019-07-27 03:45:00+02:00,41.916287874755604
2019-07-27 04:00:00+02:00,40.26897677559297
2019-07-27 04:15:00+02:00,41.281782724723726
2019-07-27 04:30:00+02:00,36.67281765009982
2019-07-27 04:45:00+02:00,44.5375290999265
2019-07-27 05:00:00+02:00,42.08503290007562
2019-07-27 05:15:00+02:00,44.412941249930704
2019-07-27 05:30:00+02:00,44.973500275062804
2019-07-27 05:45:00+02:00,33.49811247497305
2019-07-27 06:00:00+02:00,48.031223599963276
2019-07-27 06:15:00+02:00,43.60420104995902
2019-07-27 06:30:00+02:00,36.030439375139046
2019-07-27 06:45:00+02:00,50.57857902494327
2019-07-27 07:00:00+02:00,49.68556082502565
2019-07-27 07:15:00+02:00,93.32352557524356
2019-07-27 07:30:00+02:00,104.34970687467167
2019-07-27 07:45:00+02:00,79.88754215011787
2019-07-27 08:00:00+02:00,55.61416262514737
2019-07-27 08:15:00+02:00,70.98404999973685
2019-07-27 08:30:00+02:00,71.28539122530236
2019-07-27 08:45:00+02:00,69.33590392458193
2019-07-27 09:00:00+02:00,173.27908687479973
2019-07-27 09:15:00+02:00,92.92001335035134
2019-07-27 09:30:00+02:00,104.59900029999855
2019-07-27 09:45:00+02:00,98.71579552469703
2019-07-27 10:00:00+02:00,100.9690430754517
2019-07-27 10:15:00+02:00,191.60820547494947
2019-07-27 10:30:00+02:00,197.23961799968487
2019-07-27 10:45:00+02:00,97.89285802531816
2019-07-27 11:00:00+02:00,110.45336599991623
2019-07-27 11:15:00+02:00,116.56488679977878
2019-07-27 11:30:00+02:00,99.87814190040463
2019-07-27 11:45:00+02:00,93.88929357467637
2019-07-27 12:00:00+02:00,89.24866687493696
2019-07-27 12:15:00+02:00,89.03699020012813
2019-07-27 12:30:00+02:00,80.10618727487888
2019-07-27 12:45:00+02:00,79.92046009997003
2019-07-27 13:00:00+02:00,87.16164012517416
2019-07-27 13:15:00+02:00,86.83835427464707
2019-07-27 13:30:00+02:00,89.4414125502862
2019-07-27 13:45:00+02:00,91.22192502508135
2019-07-27 14:00:00+02:00,171.9571095246976
2019-07-27 14:15:00+02:00,157.7385016002494
2019-07-27 14:30:00+02:00,186.52661512513188
2019-07-27 14:45:00+02:00,121.75818929958372
2019-07-27 15:00:00+02:00,79.24800357537256
2019-07-27 15:15:00+02:00,113.00683722507186
2019-07-27 15:30:00+02:00,186.54510164992638
2019-07-27 15:45:00+02:00,85.01747112492802
2019-07-27 16:00:00+02:00,182.94666889968877
2019-07-27 16:15:00+02:00,92.01476400028236
2019-07-27 16:30:00+02:00,142.51886319999576
2019-07-27 16:45:00+02:00,127.2927401750223
2019-07-27 17:00:00+02:00,115.91972190001337
2019-07-27 17:15:00+02:00,106.79128860007832
2019-07-27 17:30:00+02:00,80.08952804971152
2019-07-27 17:45:00+02:00,80.89078070008772
2019-07-27 18:00:00+02:00,112.21140880016374
2019-07-27 18:15:00+02:00,174.11795447475237
2019-07-27 18:30:00+02:00,159.3688281004403
2019-07-27 18:45:00+02:00,168.61591172468587
2019-07-27 19:00:00+02:00,145.90930005010696
2019-07-27 19:15:00+02:00,91.28695610016273
2019-07-27 19:30:00+02:00,92.05970664993399
2019-07-27 19:45:00+02:00,86.46048104998262
2019-07-27 20:00:00+02:00,79.98836472486911
2019-07-27 20:15:00+02:00,73.91995027487033
2019-07-27 20:30:00+02:00,81.10219709996606
2019-07-27 20:45:00+02:00,66.89788197542153
2019-07-27 21:00:00+02:00,90.04891394960165
2019-07-27 21:15:00+02:00,182.7255115502737
2019-07-27 21:30:00+02:00,84.5866542497333
2019-07-27 21:45:00+02:00,63.34458727479834
2019-07-27 22:00:00+02:00,70.64373497544801
2019-07-27 22:15:00+02:00,66.84989594972983
2019-07-27 22:30:00+02:00,62.628792650144675
2019-07-27 22:45:00+02:00,97.15961257523979
2019-07-27 23:00:00+02:00,69.832194774932
2019-07-27 23:15:00+02:00,64.6006051997005
2019-07-27 23:30:00+02:00,58.954596925275304
2019-07-27 23:45:00+02:00,54.2556407249037
2019-07-28 00:00:00+02:00,70.27193914981915
2019-07-28 00:15:00+02:00,47.06258895029682
2019-07-28 00:30:00+02:00,62.064187775035805
2019-07-28 00:45:00+02:00,58.953759600029755
2019-07-28 01:00:00+02:00,49.66217759960038
2019-07-28 01:15:00+02:00,60.860534274894405
2019-07-28 01:30:00+02:00,59.00809810012212
2019-07-28 01:45:00+02:00,52.811411650168246
2019-07-28 02:00:00+02:00,55.012940725077826
2019-07-28 02:15:00+02:00,51.912377500201444
2019-07-28 02:30:00+02:00,56.39310434958128
2019-07-28 02:45:00+02:00,52.72953722550245
2019-07-28 03:00:00+02:00,76.80173902460285
2019-07-28 03:15:00+02:00,56.9853594501239
2019-07-28 03:30:00+02:00,49.661059549919095
2019-07-28 03:45:00+02:00,50.80073824973389
2019-07-28 04:00:00+02:00,54.804524950213725
2019-07-28 04:15:00+02:00,56.322484974799586
2019-07-28 04:30:00+02:00,47.09970514994661
2019-07-28 04:45:00+02:00,55.93419362537582
2019-07-28 05:00:00+02:00,52.54536280011725
2019-07-28 05:15:00+02:00,50.80695347504608
2019-07-28 05:30:00+02:00,51.49132217496792
2019-07-28 05:45:00+02:00,47.9117409248317
2019-07-28 06:00:00+02:00,53.93034167511238
2019-07-28 06:15:00+02:00,49.1445642495875
2019-07-28 06:30:00+02:00,50.17699077521333
2019-07-28 06:45:00+02:00,70.32216227517542
2019-07-28 07:00:00+02:00,63.04171232500259
2019-07-28 07:15:00+02:00,94.04710952495063
2019-07-28 07:30:00+02:00,179.33897047484484
2019-07-28 07:45:00+02:00,67.19041792493378
2019-07-28 08:00:00+02:00,73.42189897545371
2019-07-28 08:15:00+02:00,62.4969569497295
2019-07-28 08:30:00+02:00,75.1057183247496
2019-07-28 08:45:00+02:00,70.91162322527106
2019-07-28 09:00:00+02:00,113.53110835003118
2019-07-28 09:15:00+02:00,96.73238312467444
2019-07-28 09:30:00+02:00,80.3322001753201
2019-07-28 09:45:00+02:00,80.61544747516784
2019-07-28 10:00:00+02:00,92.0463102248447
2019-07-28 10:15:00+02:00,69.29960577514287
2019-07-28 10:30:00+02:00,71.61760942483393
2019-07-28 10:45:00+02:00,97.29713790011368
2019-07-28 11:00:00+02:00,210.181305749586
2019-07-28 11:15:00+02:00,80.04072604990135
2019-07-28 11:30:00+02:00,86.10590740013883
2019-07-28 11:45:00+02:00,99.09949700033842
2019-07-28 12:00:00+02:00,215.5188592499257
2019-07-28 12:15:00+02:00,238.21762952496775
2019-07-28 12:30:00+02:00,169.75852155005094
2019-07-28 12:45:00+02:00,144.524496624939
2019-07-28 13:00:00+02:00,108.18987194986101
2019-07-28 13:15:00+02:00,271.8784974249785
2019-07-28 13:30:00+02:00,108.77234804996749
2019-07-28 13:45:00+02:00,122.84234437512958
2019-07-28 14:00:00+02:00,82.53251342500783
2019-07-28 14:15:00+02:00,83.37810525014781
2019-07-28 14:30:00+02:00,79.05737102490203
2019-07-28 14:45:00+02:00,70.22401412507398
2019-07-28 15:00:00+02:00,73.08834559998441
2019-07-28 15:15:00+02:00,77.07686077495165
2019-07-28 15:30:00+02:00,106.09916384993305
2019-07-28 15:45:00+02:00,85.08711627510475
2019-07-28 16:00:00+02:00,82.92494684974365
2019-07-28 16:15:00+02:00,84.80446830046158
2019-07-28 16:30:00+02:00,95.60226632441979
2019-07-28 16:45:00+02:00,94.39796257504435
2019-07-28 17:00:00+02:00,78.90756457521768
2019-07-28 17:15:00+02:00,85.98857267486429
2019-07-28 17:30:00+02:00,114.24196005029323
2019-07-28 17:45:00+02:00,84.6600792998515
2019-07-28 18:00:00+02:00,84.35222520009226
2019-07-28 18:15:00+02:00,104.72340612469102
2019-07-28 18:30:00+02:00,180.10152817524272
2019-07-28 18:45:00+02:00,105.48975492480388
2019-07-28 19:00:00+02:00,95.45458865042627
2019-07-28 19:15:00+02:00,87.97948039980946
2019-07-28 19:30:00+02:00,79.45682152470108
2019-07-28 19:45:00+02:00,80.45352625009622
2019-07-28 20:00:00+02:00,80.22488862525273
2019-07-28 20:15:00+02:00,60.45242514974798
2019-07-28 20:30:00+02:00,55.09570480012363
2019-07-28 20:45:00+02:00,116.25163299976288
2019-07-28 21:00:00+02:00,215.39136960035415
2019-07-28 21:15:00+02:00,52.87511414954335
2019-07-28 21:30:00+02:00,73.94306930032708
2019-07-28 21:45:00+02:00,63.52639517521644
2019-07-28 22:00:00+02:00,63.28019012480005
2019-07-28 22:15:00+02:00,71.43145492517529
2019-07-28 22:30:00+02:00,232.59255409965363
2019-07-28 22:45:00+02:00,139.30468467557938
2019-07-28 23:00:00+02:00,64.87424147474022
2019-07-28 23:15:00+02:00,73.53222870003142
2019-07-28 23:30:00+02:00,66.817513199993
2019-07-28 23:45:00+02:00,64.81046867472165
2019-07-29 00:00:00+02:00,69.22466187506865
2019-07-29 00:15:00+02:00,71.38537545000636
2019-07-29 00:30:00+02:00,66.57609169988625
2019-07-29 00:45:00+02:00,66.16864337550501
2019-07-29 01:00:00+02:00,62.80448749976126
2019-07-29 01:15:00+02:00,52.4336035246903
2019-07-29 01:30:00+02:00,48.50082650051483
2019-07-29 01:45:00+02:00,50.846494824412396
2019-07-29 02:00:00+02:00,56.744504300439665
2019-07-29 02:15:00+02:00,41.89718697483604
2019-07-29 02:30:00+02:00,52.47860359992266
2019-07-29 02:45:00+02:00,53.17259667512525
2019-07-29 03:00:00+02:00,41.223427224906494
2019-07-29 03:15:00+02:00,51.1990531254013
2019-07-29 03:30:00+02:00,50.359052699604895
2019-07-29 03:45:00+02:00,44.821216675160166
2019-07-29 04:00:00+02:00,52.48667655013143
2019-07-29 04:15:00+02:00,50.93607687484787
2019-07-29 04:30:00+02:00,47.60752289976717
2019-07-29 04:45:00+02:00,42.889883400363175
2019-07-29 05:00:00+02:00,56.056177799888395
2019-07-29 05:15:00+02:00,52.962037649962156
2019-07-29 05:30:00+02:00,41.15976504994018
2019-07-29 05:45:00+02:00,55.34126080016213
2019-07-29 06:00:00+02:00,56.797456549816104
2019-07-29 06:15:00+02:00,52.7949395748805
2019-07-29 06:30:00+02:00,52.55509710013929
2019-07-29 06:45:00+02:00,61.22170657505415
2019-07-29 07:00:00+02:00,55.3929546500455
