rec_time,load
2019-07-04 11:45:00+02:00,95.77682345019404
2019-07-04 12:00:00+02:00,101.86144982515083
2019-07-04 12:15:00+02:00,102.7372537002406
2019-07-04 12:30:00+02:00,110.51943922495859
2019-07-04 12:45:00+02:00,99.40059662511649
2019-07-04 13:00:00+02:00,102.39266039963005
2019-07-04 13:15:00+02:00,92.50450299958848
2019-07-04 13:30:00+02:00,124.51531547571898
2019-07-04 13:45:00+02:00,149.28706622453086
2019-07-04 14:00:00+02:00,161.8765180001559
2019-07-04 14:15:00+02:00,195.35230522512842
2019-07-04 14:30:00+02:00,213.8750375995641
2019-07-04 14:45:00+02:00,189.43793709991036
2019-07-04 15:00:00+02:00,177.44507747539723
2019-07-04 15:15:00+02:00,204.94901639995066
2019-07-04 15:30:00+02:00,215.89829937465757
2019-07-04 15:45:00+02:00,193.28794407550726
2019-07-04 16:00:00+02:00,181.89908579944353
2019-07-04 16:15:00+02:00,158.1473872253127
2019-07-04 16:30:00+02:00,163.99825022529052
2019-07-04 16:45:00+02:00,172.42567525056523
2019-07-04 17:00:00+02:00,187.312438673814
2019-07-04 17:15:00+02:00,197.52140670090049
2019-07-04 17:30:00+02:00,128.12353344980914
2019-07-04 17:45:00+02:00,89.3837793245779
2019-07-04 18:00:00+02:00,103.36497547461921
2019-07-04 18:15:00+02:00,167.58029767601096
2019-07-04 18:30:00+02:00,141.90798504898788
2019-07-04 18:45:00+02:00,180.1633145002483
2019-07-04 19:00:00+02:00,186.53685542517445
2019-07-04 19:15:00+02:00,220.79872862462926
2019-07-04 19:30:00+02:00,224.27418167546872
2019-07-04 19:45:00+02:00,212.8345078002098
2019-07-04 20:00:00+02:00,227.49034245003932
2019-07-04 20:15:00+02:00,272.72676857478467
2019-07-04 20:30:00+02:00,263.39097877513495
2019-07-04 20:45:00+02:00,188.622661974648
2019-07-04 21:00:00+02:00,159.8690337505672
2019-07-04 21:15:00+02:00,171.3796380745406
2019-07-04 21:30:00+02:00,155.33271984975266
2019-07-04 21:45:00+02:00,138.75783045034493
2019-07-04 22:00:00+02:00,155.76042585036018
2019-07-04 22:15:00+02:00,167.64245212431197
2019-07-04 22:30:00+02:00,228.87607337548837
2019-07-04 22:45:00+02:00,237.91204209970823
2019-07-04 23:00:00+02:00,220.27885960000046
2019-07-04 23:15:00+02:00,209.1689709752699
2019-07-04 23:30:00+02:00,204.9250000506503
2019-07-04 23:45:00+02:00,199.7538874991846
2019-07-05 00:00:00+02:00,200.62714332482295
2019-07-05 00:15:00+02:00,221.57160757484456
2019-07-05 00:30:00+02:00,159.25160897540985
2019-07-05 00:45:00+02:00,109.65351857470286
2019-07-05 01:00:00+02:00,86.35077082561789
2019-07-05 01:15:00+02:00,98.07976897423022
2019-07-05 01:30:00+02:00,88.32118135080685
2019-07-05 01:45:00+02:00,104.40800072427689
2019-07-05 02:00:00+02:00,86.71712237583041
2019-07-05 02:15:00+02:00,89.97139359985336
2019-07-05 02:30:00+02:00,102.4709297747676
2019-07-05 02:45:00+02:00,116.79010162544037
2019-07-05 03:00:00+02:00,112.80283972445199
2019-07-05 03:15:00+02:00,110.06060939968158
2019-07-05 03:30:00+02:00,102.1359331005555
2019-07-05 03:45:00+02:00,82.4483005998217
2019-07-05 04:00:00+02:00,91.1346599505122
2019-07-05 04:15:00+02:00,88.09377929975417
2019-07-05 04:30:00+02:00,88.95743924927038
2019-07-05 04:45:00+02:00,90.15984407523086
2019-07-05 05:00:00+02:00,91.60847620080398
2019-07-05 05:15:00+02:00,89.39749837423953
2019-07-05 05:30:00+02:00,85.46386087488138
2019-07-05 05:45:00+02:00,154.82941897550967
2019-07-05 06:00:00+02:00,156.56036612506338
2019-07-05 06:15:00+02:00,167.10762847486637
2019-07-05 06:30:00+02:00,164.15354609972601
2019-07-05 06:45:00+02:00,160.52174387561982
2019-07-05 07:00:00+02:00,157.04169814983962
2019-07-05 07:15:00+02:00,159.57858079968892
2019-07-05 07:30:00+02:00,157.88183582475307
2019-07-05 07:45:00+02:00,145.02339530019975
2019-07-05 08:00:00+02:00,143.51355995029272
2019-07-05 08:15:00+02:00,101.53779587477622
2019-07-05 08:30:00+02:00,102.8063934498959
2019-07-05 08:45:00+02:00,104.78066810071587
2019-07-05 09:00:00+02:00,105.49155014916774
2019-07-05 09:15:00+02:00,170.4130463749606
2019-07-05 09:30:00+02:00,366.8950270501909
2019-07-05 09:45:00+02:00,249.83729707525973
2019-07-05 10:00:00+02:00,218.9667164751085
2019-07-05 10:15:00+02:00,115.41420549946216
2019-07-05 10:30:00+02:00,105.85013542504373
2019-07-05 10:45:00+02:00,85.66350767529221
2019-07-05 11:00:00+02:00,210.13135014976564
2019-07-05 11:15:00+02:00,90.36396930014227
2019-07-05 11:30:00+02:00,97.62092130040395
2019-07-05 11:45:00+02:00,108.11908652476627
2019-07-05 12:00:00+02:00,102.25967922485772
2019-07-05 12:15:00+02:00,100.09204982503655
2019-07-05 12:30:00+02:00,175.5978598250749
2019-07-05 12:45:00+02:00,140.304642624585
2019-07-05 13:00:00+02:00,149.65136615029448
2019-07-05 13:15:00+02:00,172.40771147510253
2019-07-05 13:30:00+02:00,106.90372369964498
2019-07-05 13:45:00+02:00,106.92160667457523
2019-07-05 14:00:00+02:00,95.18170795047345
2019-07-05 14:15:00+02:00,100.84606092522102
2019-07-05 14:30:00+02:00,111.36606319968215
2019-07-05 14:45:00+02:00,128.17710722526948
2019-07-05 15:00:00+02:00,121.21735499971457
2019-07-05 15:15:00+02:00,150.41666755018915
2019-07-05 15:30:00+02:00,157.69302264982338
2019-07-05 15:45:00+02:00,154.0978527000333
2019-07-05 16:00:00+02:00,188.93256655019283
2019-07-05 16:15:00+02:00,194.43827782521333
2019-07-05 16:30:00+02:00,175.46229670028873
2019-07-05 16:45:00+02:00,251.09283059953205
2019-07-05 17:00:00+02:00,240.92573644946918
2019-07-05 17:15:00+02:00,259.66367812571883
2019-07-05 17:30:00+02:00,214.82938552446737
2019-07-05 17:45:00+02:00,270.67388620002924
2019-07-05 18:00:00+02:00,170.0033974504435
2019-07-05 18:15:00+02:00,168.10380170022646
2019-07-05 18:30:00+02:00,169.75531437452668
2019-07-05 18:45:00+02:00,172.32632400009598
2019-07-05 19:00:00+02:00,171.2062371001934
2019-07-05 19:15:00+02:00,169.8772024998902
2019-07-05 19:30:00+02:00,162.2901438004191
2019-07-05 19:45:00+02:00,166.27539909922004
2019-07-05 20:00:00+02:00,161.64784192551446
2019-07-05 20:15:00+02:00,159.52729619999667
2019-07-05 20:30:00+02:00,185.54417712533672
2019-07-05 20:45:00+02:00,192.92726454943926
2019-07-05 21:00:00+02:00,176.5290593502868
2019-07-05 21:15:00+02:00,173.63846359967278
2019-07-05 21:30:00+02:00,161.02296849999212
2019-07-05 21:45:00+02:00,165.34107662522499
2019-07-05 22:00:00+02:00,156.8429185746822
2019-07-05 22:15:00+02:00,160.85699767546652
2019-07-05 22:30:00+02:00,239.92589359966126
2019-07-05 22:45:00+02:00,205.59992447454073
2019-07-05 23:00:00+02:00,199.44004735071982
2019-07-05 23:15:00+02:00,224.57019247508467
2019-07-05 23:30:00+02:00,215.05917672430994
2019-07-05 23:45:00+02:00,191.0535867002635
2019-07-06 00:00:00+02:00,173.20952082536675
2019-07-06 00:15:00+02:00,159.46054882465424
2019-07-06 00:30:00+02:00,155.92221294997438
2019-07-06 00:45:00+02:00,131.72355334961588
2019-07-06 01:00:00+02:00,104.24690995063195
2019-07-06 01:15:00+02:00,92.4540755250404
2019-07-06 01:30:00+02:00,85.98286487500667
2019-07-06 01:45:00+02:00,93.22004932431578
2019-07-06 02:00:00+02:00,87.76987840099073
2019-07-06 02:15:00+02:00,88.24345964956133
2019-07-06 02:30:00+02:00,101.54518170031675
2019-07-06 02:45:00+02:00,74.20610672477315
2019-07-06 03:00:00+02:00,66.64594034975828
2019-07-06 03:15:00+02:00,76.64453747486269
2019-07-06 03:30:00+02:00,82.70216987517637
2019-07-06 03:45:00+02:00,84.76571902531299
2019-07-06 04:00:00+02:00,77.99939209928644
2019-07-06 04:15:00+02:00,89.72903475057586
2019-07-06 04:30:00+02:00,87.33489187449089
2019-07-06 04:45:00+02:00,96.80126427514317
2019-07-06 05:00:00+02:00,98.855989349829
2019-07-06 05:15:00+02:00,92.55362237541925
2019-07-06 05:30:00+02:00,104.80516257496213
2019-07-06 05:45:00+02:00,207.1857603497733
2019-07-06 06:00:00+02:00,224.10050335037107
2019-07-06 06:15:00+02:00,155.79474137473417
2019-07-06 06:30:00+02:00,152.74553020054773
2019-07-06 06:45:00+02:00,169.6352708750623
2019-07-06 07:00:00+02:00,160.61443337451914
2019-07-06 07:15:00+02:00,172.71699120055922
2019-07-06 07:30:00+02:00,163.18736197456468
2019-07-06 07:45:00+02:00,185.04836252458284
2019-07-06 08:00:00+02:00,170.27015615053637
2019-07-06 08:15:00+02:00,284.6352905748403
2019-07-06 08:30:00+02:00,200.0128994747001
2019-07-06 08:45:00+02:00,222.33094547505056
2019-07-06 09:00:00+02:00,225.53409655046144
2019-07-06 09:15:00+02:00,181.2232923995793
2019-07-06 09:30:00+02:00,203.9062777499225
2019-07-06 09:45:00+02:00,226.1257806753178
2019-07-06 10:00:00+02:00,164.02546759996983
2019-07-06 10:15:00+02:00,240.0193005744881
2019-07-06 10:30:00+02:00,151.41553520038536
2019-07-06 10:45:00+02:00,119.3733128500298
2019-07-06 11:00:00+02:00,257.9577624250078
2019-07-06 11:15:00+02:00,176.8122935500286
2019-07-06 11:30:00+02:00,127.70622537499315
2019-07-06 11:45:00+02:00,129.99614504980167
2019-07-06 12:00:00+02:00,120.79660822547558
2019-07-06 12:15:00+02:00,233.14754759911688
2019-07-06 12:30:00+02:00,181.13305592595447
2019-07-06 12:45:00+02:00,210.8147427993003
2019-07-06 13:00:00+02:00,274.71999614999726
2019-07-06 13:15:00+02:00,293.23731192556573
2019-07-06 13:30:00+02:00,281.686485174589
2019-07-06 13:45:00+02:00,237.77607042541143
2019-07-06 14:00:00+02:00,252.99632357445034
2019-07-06 14:15:00+02:00,251.5601166506371
2019-07-06 14:30:00+02:00,240.76699687441297
2019-07-06 14:45:00+02:00,234.9371279503884
2019-07-06 15:00:00+02:00,211.3109837001729
2019-07-06 15:15:00+02:00,462.36888649940505
2019-07-06 15:30:00+02:00,410.07729657513886
2019-07-06 15:45:00+02:00,364.15632999984376
2019-07-06 16:00:00+02:00,340.9967724752505
2019-07-06 16:15:00+02:00,374.9681274002796
2019-07-06 16:30:00+02:00,345.6091916746118
2019-07-06 16:45:00+02:00,393.39787537471693
2019-07-06 17:00:00+02:00,354.56128725047614
2019-07-06 17:15:00+02:00,300.3349461998255
2019-07-06 17:30:00+02:00,219.51181959985882
2019-07-06 17:45:00+02:00,206.26606402532838
2019-07-06 18:00:00+02:00,179.4188652999082
2019-07-06 18:15:00+02:00,198.42167285008819
2019-07-06 18:30:00+02:00,170.83660419996244
2019-07-06 18:45:00+02:00,148.38710847470784
2019-07-06 19:00:00+02:00,139.02329412508143
2019-07-06 19:15:00+02:00,287.2865565003621
2019-07-06 19:30:00+02:00,196.0641067001347
2019-07-06 19:45:00+02:00,166.77544897424917
2019-07-06 20:00:00+02:00,155.21586142517657
2019-07-06 20:15:00+02:00,148.95484182522975
2019-07-06 20:30:00+02:00,291.2578123254547
2019-07-06 20:45:00+02:00,165.21737439950346
2019-07-06 21:00:00+02:00,146.9966890499563
2019-07-06 21:15:00+02:00,149.91456310013967
2019-07-06 21:30:00+02:00,157.03453119988345
2019-07-06 21:45:00+02:00,166.0761088751314
2019-07-06 22:00:00+02:00,146.3159713500203
2019-07-06 22:15:00+02:00,138.42092164986747
2019-07-06 22:30:00+02:00,188.89210829996725
2019-07-06 22:45:00+02:00,188.74272087532512
2019-07-06 23:00:00+02:00,185.48028337499989
2019-07-06 23:15:00+02:00,188.15542867446305
2019-07-06 23:30:00+02:00,183.81927625034666
2019-07-06 23:45:00+02:00,167.9294261498398
2019-07-07 00:00:00+02:00,174.5322904253043
2019-07-07 00:15:00+02:00,166.16368799975587
2019-07-07 00:30:00+02:00,155.2103793247283
2019-07-07 00:45:00+02:00,122.93697990031656
2019-07-07 01:00:00+02:00,95.20217632541511
2019-07-07 01:15:00+02:00,91.38513952410672
2019-07-07 01:30:00+02:00,97.0049401256005
2019-07-07 01:45:00+02:00,93.17488807488408
2019-07-07 02:00:00+02:00,85.32790210045954
2019-07-07 02:15:00+02:00,79.69557974979577
2019-07-07 02:30:00+02:00,80.24665137503455
2019-07-07 02:45:00+02:00,80.47709139947293
2019-07-07 03:00:00+02:00,79.06051157493715
2019-07-07 03:15:00+02:00,86.15612685008495
2019-07-07 03:30:00+02:00,80.11983765044302
2019-07-07 03:45:00+02:00,83.95321819955367
2019-07-07 04:00:00+02:00,81.18942387523015
2019-07-07 04:15:00+02:00,89.70945169994584
2019-07-07 04:30:00+02:00,112.76384022551149
2019-07-07 04:45:00+02:00,99.33086514928382
2019-07-07 05:00:00+02:00,94.11756502515793
2019-07-07 05:15:00+02:00,109.1398243999037
2019-07-07 05:30:00+02:00,97.43355425024441
2019-07-07 05:45:00+02:00,188.7695206500552
2019-07-07 06:00:00+02:00,198.73100582458386
2019-07-07 06:15:00+02:00,192.64634079996765
2019-07-07 06:30:00+02:00,189.30063617546
2019-07-07 06:45:00+02:00,190.17750217466292
2019-07-07 07:00:00+02:00,174.67244482526203
2019-07-07 07:15:00+02:00,144.52481884961793
2019-07-07 07:30:00+02:00,158.18001677490648
2019-07-07 07:45:00+02:00,135.70306860088974
2019-07-07 08:00:00+02:00,113.55787892443907
2019-07-07 08:15:00+02:00,108.53548689993876
2019-07-07 08:30:00+02:00,113.54929719999512
2019-07-07 08:45:00+02:00,126.30697622506652
2019-07-07 09:00:00+02:00,119.65393287465525
2019-07-07 09:15:00+02:00,142.75990435066882
2019-07-07 09:30:00+02:00,144.38090060014014
2019-07-07 09:45:00+02:00,154.149276074861
2019-07-07 10:00:00+02:00,200.8295945751683
2019-07-07 10:15:00+02:00,135.76094669951996
2019-07-07 10:30:00+02:00,135.8855124752835
2019-07-07 10:45:00+02:00,174.54928252476515
2019-07-07 11:00:00+02:00,143.2569334747881
2019-07-07 11:15:00+02:00,172.05340362522742
2019-07-07 11:30:00+02:00,198.55683435002896
2019-07-07 11:45:00+02:00,201.1290096502307
2019-07-07 12:00:00+02:00,363.3192982500759
2019-07-07 12:15:00+02:00,372.5525695248848
2019-07-07 12:30:00+02:00,184.9997275753594
2019-07-07 12:45:00+02:00,261.9307237492307
2019-07-07 13:00:00+02:00,215.38482500039888
2019-07-07 13:15:00+02:00,174.57377779976463
2019-07-07 13:30:00+02:00,160.46844799996046
2019-07-07 13:45:00+02:00,164.42816395039011
2019-07-07 14:00:00+02:00,182.7711107001732
2019-07-07 14:15:00+02:00,197.8926695493896
2019-07-07 14:30:00+02:00,194.15556399980002
2019-07-07 14:45:00+02:00,241.08091417491545
2019-07-07 15:00:00+02:00,270.029368500559
2019-07-07 15:15:00+02:00,404.72683164989576
2019-07-07 15:30:00+02:00,356.14605524989423
2019-07-07 15:45:00+02:00,263.83397704995554
2019-07-07 16:00:00+02:00,232.4357822001843
2019-07-07 16:15:00+02:00,208.49272767509314
2019-07-07 16:30:00+02:00,206.09250042531355
2019-07-07 16:45:00+02:00,207.43618492400623
2019-07-07 17:00:00+02:00,204.9817482504181
2019-07-07 17:15:00+02:00,228.0159323498196
2019-07-07 17:30:00+02:00,151.39687507490856
2019-07-07 17:45:00+02:00,122.82171602538477
2019-07-07 18:00:00+02:00,133.66422185021054
2019-07-07 18:15:00+02:00,171.6459774249301
2019-07-07 18:30:00+02:00,180.60251387447573
2019-07-07 18:45:00+02:00,178.1647051755612
2019-07-07 19:00:00+02:00,216.90776364999917
2019-07-07 19:15:00+02:00,312.7304968497242
2019-07-07 19:30:00+02:00,184.85883475022996
2019-07-07 19:45:00+02:00,180.90193207501665
2019-07-07 20:00:00+02:00,188.23551987532022
2019-07-07 20:15:00+02:00,166.79670679906158
2019-07-07 20:30:00+02:00,156.97841277534496
2019-07-07 20:45:00+02:00,143.44066730001254
2019-07-07 21:00:00+02:00,249.97096802491106
2019-07-07 21:15:00+02:00,146.04380880030016
2019-07-07 21:30:00+02:00,158.1344547748244
2019-07-07 21:45:00+02:00,174.77182712491404
2019-07-07 22:00:00+02:00,190.7962377751459
2019-07-07 22:15:00+02:00,216.37939280003584
2019-07-07 22:30:00+02:00,285.29888027520656
2019-07-07 22:45:00+02:00,287.73685982554287
2019-07-07 23:00:00+02:00,349.44079657424254
2019-07-07 23:15:00+02:00,359.3406437250905
2019-07-07 23:30:00+02:00,307.8636229500943
2019-07-07 23:45:00+02:00,254.39905694952355
2019-07-08 00:00:00+02:00,199.44712222525135
2019-07-08 00:15:00+02:00,193.32147052512022
2019-07-08 00:30:00+02:00,215.2086917497512
2019-07-08 00:45:00+02:00,159.30007377511396
2019-07-08 01:00:00+02:00,127.83262929997358
2019-07-08 01:15:00+02:00,83.76862272541523
2019-07-08 01:30:00+02:00,88.75601124975667
2019-07-08 01:45:00+02:00,91.94125122508004
2019-07-08 02:00:00+02:00,94.44068647496798
2019-07-08 02:15:00+02:00,105.17140764966362
2019-07-08 02:30:00+02:00,95.84391142510633
2019-07-08 02:45:00+02:00,95.01178674992157
2019-07-08 03:00:00+02:00,73.9024600248967
2019-07-08 03:15:00+02:00,95.1191936748614
2019-07-08 03:30:00+02:00,82.13136274980562
2019-07-08 03:45:00+02:00,115.66237277577325
2019-07-08 04:00:00+02:00,125.44977362529146
2019-07-08 04:15:00+02:00,137.20643814934868
2019-07-08 04:30:00+02:00,128.47593592522335
2019-07-08 04:45:00+02:00,134.6048080748687
2019-07-08 05:00:00+02:00,142.25902577538812
2019-07-08 05:15:00+02:00,106.22745965002869
2019-07-08 05:30:00+02:00,90.84464950001342
2019-07-08 05:45:00+02:00,150.7112817992037
2019-07-08 06:00:00+02:00,163.92809617519777
2019-07-08 06:15:00+02:00,158.9064601505469
2019-07-08 06:30:00+02:00,165.65975129987004
2019-07-08 06:45:00+02:00,170.4439048999688
2019-07-08 07:00:00+02:00,156.930980299478
2019-07-08 07:15:00+02:00,167.78838775053364
2019-07-08 07:30:00+02:00,189.1917438248355
2019-07-08 07:45:00+02:00,164.70498740039818
2019-07-08 08:00:00+02:00,143.4634481743728
2019-07-08 08:15:00+02:00,156.43969477503097
2019-07-08 08:30:00+02:00,146.55729167526482
2019-07-08 08:45:00+02:00,133.3918558497657
2019-07-08 09:00:00+02:00,105.92839099973612
2019-07-08 09:15:00+02:00,395.99373655016734
2019-07-08 09:30:00+02:00,117.35520069987612
2019-07-08 09:45:00+02:00,123.31366989997143
2019-07-08 10:00:00+02:00,212.7316233508622
2019-07-08 10:15:00+02:00,215.98481479963988
2019-07-08 10:30:00+02:00,246.2638648005395
2019-07-08 10:45:00+02:00,206.67766312425329
2019-07-08 11:00:00+02:00,143.48370307538966
2019-07-08 11:15:00+02:00,140.52159444997864
2019-07-08 11:30:00+02:00,399.89191432493953
2019-07-08 11:45:00+02:00,271.7917622492791
2019-07-08 12:00:00+02:00,175.75297330074585
2019-07-08 12:15:00+02:00,192.35112335013577
2019-07-08 12:30:00+02:00,198.11770585010885
2019-07-08 12:45:00+02:00,195.42201042429497
2019-07-08 13:00:00+02:00,132.80745160062673
2019-07-08 13:15:00+02:00,102.0634574992982
2019-07-08 13:30:00+02:00,96.67941522508266
2019-07-08 13:45:00+02:00,125.86478892518465
2019-07-08 14:00:00+02:00,130.87690967552126
2019-07-08 14:15:00+02:00,125.19886629985413
2019-07-08 14:30:00+02:00,138.97610330030824
2019-07-08 14:45:00+02:00,119.0689094742651
2019-07-08 15:00:00+02:00,102.88308434968476
2019-07-08 15:15:00+02:00,187.8139137251082
2019-07-08 15:30:00+02:00,168.41583350060313
2019-07-08 15:45:00+02:00,170.4004098745599
2019-07-08 16:00:00+02:00,207.19249727511618
2019-07-08 16:15:00+02:00,242.64861057537237
2019-07-08 16:30:00+02:00,221.61240177462105
2019-07-08 16:45:00+02:00,223.2954845251242
2019-07-08 17:00:00+02:00,281.25837530023995
2019-07-08 17:15:00+02:00,524.7303003746424
2019-07-08 17:30:00+02:00,332.36651640055464
2019-07-08 17:45:00+02:00,183.9443479244664
2019-07-08 18:00:00+02:00,181.60992100058587
2019-07-08 18:15:00+02:00,197.7961385239268
2019-07-08 18:30:00+02:00,190.11470227513877
2019-07-08 18:45:00+02:00,244.92742635050027
2019-07-08 19:00:00+02:00,216.09633502487208
2019-07-08 19:15:00+02:00,259.43512397520857
2019-07-08 19:30:00+02:00,222.5442813742688
2019-07-08 19:45:00+02:00,217.61715212585383
2019-07-08 20:00:00+02:00,250.31017989948617
2019-07-08 20:15:00+02:00,189.39034415035385
2019-07-08 20:30:00+02:00,164.54738337432667
2019-07-08 20:45:00+02:00,166.53576455047408
2019-07-08 21:00:00+02:00,151.54169635019338
2019-07-08 21:15:00+02:00,164.11804685009196
2019-07-08 21:30:00+02:00,201.00867117491813
2019-07-08 21:45:00+02:00,196.55120112452093
2019-07-08 22:00:00+02:00,190.4638659999022
2019-07-08 22:15:00+02:00,178.38558734996462
2019-07-08 22:30:00+02:00,267.3930808503541
2019-07-08 22:45:00+02:00,309.55016630025506
2019-07-08 23:00:00+02:00,277.4990639244379
2019-07-08 23:15:00+02:00,276.4886588754507
2019-07-08 23:30:00+02:00,279.13113817470503
2019-07-08 23:45:00+02:00,270.9326856007123
2019-07-09 00:00:00+02:00,233.4120100993572
2019-07-09 00:15:00+02:00,206.89608605022153
2019-07-09 00:30:00+02:00,182.1830324499842
2019-07-09 00:45:00+02:00,138.4961237499169
2019-07-09 01:00:00+02:00,113.04859660003781
2019-07-09 01:15:00+02:00,102.77931507505394
2019-07-09 01:30:00+02:00,102.69166690051173
2019-07-09 01:45:00+02:00,105.6007244993679
2019-07-09 02:00:00+02:00,93.0658101252106
2019-07-09 02:15:00+02:00,81.53564870042364
2019-07-09 02:30:00+02:00,89.83952602414995
2019-07-09 02:45:00+02:00,128.28858559959136
2019-07-09 03:00:00+02:00,119.15940700083635
2019-07-09 03:15:00+02:00,115.04735934948933
2019-07-09 03:30:00+02:00,126.76086412511714
2019-07-09 03:45:00+02:00,137.8892460002134
2019-07-09 04:00:00+02:00,126.91060685028776
2019-07-09 04:15:00+02:00,140.33469954938474
2019-07-09 04:30:00+02:00,139.1733088258888
2019-07-09 04:45:00+02:00,91.13868457467326
2019-07-09 05:00:00+02:00,83.02637669953577
2019-07-09 05:15:00+02:00,98.97276402517713
2019-07-09 05:30:00+02:00,95.76145697502619
2019-07-09 05:45:00+02:00,148.74174977535398
2019-07-09 06:00:00+02:00,155.57231802443985
2019-07-09 06:15:00+02:00,166.5474767749514
2019-07-09 06:30:00+02:00,174.4773401010775
2019-07-09 06:45:00+02:00,160.65877264941264
2019-07-09 07:00:00+02:00,173.15558602501818
2019-07-09 07:15:00+02:00,182.7711051747655
2019-07-09 07:30:00+02:00,184.6447173999763
2019-07-09 07:45:00+02:00,165.76068347518452
2019-07-09 08:00:00+02:00,127.67752902425397
2019-07-09 08:15:00+02:00,98.95822805049184
2019-07-09 08:30:00+02:00,112.05135297512916
2019-07-09 08:45:00+02:00,113.39337534985813
2019-07-09 09:00:00+02:00,105.1833120502578
2019-07-09 09:15:00+02:00,180.95086360011686
2019-07-09 09:30:00+02:00,169.08253507483542
2019-07-09 09:45:00+02:00,172.7492325003936
2019-07-09 10:00:00+02:00,161.9563259748133
2019-07-09 10:15:00+02:00,145.15433685005513
2019-07-09 10:30:00+02:00,150.03504914966464
2019-07-09 10:45:00+02:00,147.8849197743556
2019-07-09 11:00:00+02:00,188.0025195009693
2019-07-09 11:15:00+02:00,201.2323391498398
2019-07-09 11:30:00+02:00,201.50315722469256
2019-07-09 11:45:00+02:00,242.0210946248744
2019-07-09 12:00:00+02:00,210.74698115006638
2019-07-09 12:15:00+02:00,177.0427420747182
2019-07-09 12:30:00+02:00,143.1406024000807
2019-07-09 12:45:00+02:00,197.23224345079865
2019-07-09 13:00:00+02:00,203.3503677751013
2019-07-09 13:15:00+02:00,159.00828449952078
2019-07-09 13:30:00+02:00,167.2436541752517
2019-07-09 13:45:00+02:00,163.1257365248188
2019-07-09 14:00:00+02:00,133.56239937519368
2019-07-09 14:15:00+02:00,136.23919234993303
2019-07-09 14:30:00+02:00,176.87669910066
2019-07-09 14:45:00+02:00,187.53830627463225
2019-07-09 15:00:00+02:00,200.7292098244874
2019-07-09 15:15:00+02:00,257.2498517752706
2019-07-09 15:30:00+02:00,245.80252127429955
2019-07-09 15:45:00+02:00,205.1313263756923
2019-07-09 16:00:00+02:00,237.87329402495055
2019-07-09 16:15:00+02:00,268.84730197519946
2019-07-09 16:30:00+02:00,238.50780749967262
2019-07-09 16:45:00+02:00,207.17442337507913
2019-07-09 17:00:00+02:00,336.12789167483464
2019-07-09 17:15:00+02:00,238.1531712000537
2019-07-09 17:30:00+02:00,106.5739486502934
2019-07-09 17:45:00+02:00,128.40000177453697
2019-07-09 18:00:00+02:00,185.0920290499402
2019-07-09 18:15:00+02:00,183.8325609502931
2019-07-09 18:30:00+02:00,351.78076062516084
2019-07-09 18:45:00+02:00,275.7201166754157
2019-07-09 19:00:00+02:00,343.68985147438025
2019-07-09 19:15:00+02:00,480.9348770755264
2019-07-09 19:30:00+02:00,409.82802372462857
2019-07-09 19:45:00+02:00,334.99449720022767
2019-07-09 20:00:00+02:00,368.12542107469426
2019-07-09 20:15:00+02:00,257.51621564990046
2019-07-09 20:30:00+02:00,273.61179189989565
2019-07-09 20:45:00+02:00,199.12057615061934
2019-07-09 21:00:00+02:00,173.31847762500266
2019-07-09 21:15:00+02:00,177.05702247457106
2019-07-09 21:30:00+02:00,174.35433114968637
2019-07-09 21:45:00+02:00,179.383013000347
2019-07-09 22:00:00+02:00,137.75808054975863
2019-07-09 22:15:00+02:00,218.4722732002342
2019-07-09 22:30:00+02:00,298.5040498995772
2019-07-09 22:45:00+02:00,360.2204580501507
2019-07-09 23:00:00+02:00,275.39768577480567
2019-07-09 23:15:00+02:00,276.7790094007409
2019-07-09 23:30:00+02:00,339.7809649499095
2019-07-09 23:45:00+02:00,248.26551744951067
2019-07-10 00:00:00+02:00,259.32520722545854
2019-07-10 00:15:00+02:00,204.4729856996241
2019-07-10 00:30:00+02:00,191.2378100248019
2019-07-10 00:45:00+02:00,167.86447752508582
2019-07-10 01:00:00+02:00,152.6291419748986
2019-07-10 01:15:00+02:00,147.5205510255932
2019-07-10 01:30:00+02:00,99.74782844949452
2019-07-10 01:45:00+02:00,80.04706572523892
2019-07-10 02:00:00+02:00,111.55857237446291
2019-07-10 02:15:00+02:00,118.43508840075853
2019-07-10 02:30:00+02:00,124.28820279995985
2019-07-10 02:45:00+02:00,119.67090272514717
2019-07-10 03:00:00+02:00,113.33005760013741
2019-07-10 03:15:00+02:00,117.29600834939899
2019-07-10 03:30:00+02:00,109.34131155039489
2019-07-10 03:45:00+02:00,127.7257780247964
2019-07-10 04:00:00+02:00,130.3680386249652
2019-07-10 04:15:00+02:00,138.3389676994397
2019-07-10 04:30:00+02:00,136.25040555075427
2019-07-10 04:45:00+02:00,94.02526347491853
2019-07-10 05:00:00+02:00,114.5500215248489
2019-07-10 05:15:00+02:00,97.34095760012443
2019-07-10 05:30:00+02:00,98.95219259965408
2019-07-10 05:45:00+02:00,148.12067422502645
2019-07-10 06:00:00+02:00,157.7745677748793
2019-07-10 06:15:00+02:00,153.4286500506709
2019-07-10 06:30:00+02:00,175.24908342466
2019-07-10 06:45:00+02:00,190.89927830020767
2019-07-10 07:00:00+02:00,196.51310132513788
2019-07-10 07:15:00+02:00,165.86376112485357
2019-07-10 07:30:00+02:00,178.18237452468108
