rec_time,load
2019-06-27 06:45:00+02:00,106.5409935000616
2019-06-27 07:00:00+02:00,67.885485774866
2019-06-27 07:15:00+02:00,64.48544590011802
2019-06-27 07:30:00+02:00,65.32121382457483
2019-06-27 07:45:00+02:00,54.353833425238825
2019-06-27 08:00:00+02:00,35.518452375299525
2019-06-27 08:15:00+02:00,74.07895759951086
2019-06-27 08:30:00+02:00,128.7160126498747
2019-06-27 08:45:00+02:00,121.52793835036843
2019-06-27 09:00:00+02:00,79.61192662486376
2019-06-27 09:15:00+02:00,75.60450710030861
2019-06-27 09:30:00+02:00,155.5723746748753
2019-06-27 09:45:00+02:00,126.52345294986837
2019-06-27 10:00:00+02:00,85.6124220248375
2019-06-27 10:15:00+02:00,92.39898382537598
2019-06-27 10:30:00+02:00,95.8565968001039
2019-06-27 10:45:00+02:00,104.15780367463863
2019-06-27 11:00:00+02:00,98.2244684751094
2019-06-27 11:15:00+02:00,106.24505362534359
2019-06-27 11:30:00+02:00,161.27948524945162
2019-06-27 11:45:00+02:00,86.88671837535364
2019-06-27 12:00:00+02:00,53.831252025361124
2019-06-27 12:15:00+02:00,59.44688392446545
2019-06-27 12:30:00+02:00,65.5388981248847
2019-06-27 12:45:00+02:00,61.0854249250678
2019-06-27 13:00:00+02:00,73.41449332523092
2019-06-27 13:15:00+02:00,53.207983374704725
2019-06-27 13:30:00+02:00,53.64085667548572
2019-06-27 13:45:00+02:00,61.96325019931232
2019-06-27 14:00:00+02:00,55.947301475669
2019-06-27 14:15:00+02:00,66.21931092467995
2019-06-27 14:30:00+02:00,67.0202009247873
2019-06-27 14:45:00+02:00,65.80118705034005
2019-06-27 15:00:00+02:00,60.413816174957375
2019-06-27 15:15:00+02:00,65.3044227248642
2019-06-27 15:30:00+02:00,56.13077197472185
2019-06-27 15:45:00+02:00,54.87408165026855
2019-06-27 16:00:00+02:00,71.09155642518765
2019-06-27 16:15:00+02:00,59.827373224891204
2019-06-27 16:30:00+02:00,64.59150464985436
2019-06-27 16:45:00+02:00,66.16870270045175
2019-06-27 17:00:00+02:00,66.94088992469452
2019-06-27 17:15:00+02:00,66.01079632525847
2019-06-27 17:30:00+02:00,123.96158829960763
2019-06-27 17:45:00+02:00,123.73353725001829
2019-06-27 18:00:00+02:00,164.09573632489574
2019-06-27 18:15:00+02:00,139.4870156500473
2019-06-27 18:30:00+02:00,160.43753240018071
2019-06-27 18:45:00+02:00,121.92215357470099
2019-06-27 19:00:00+02:00,161.39396972511116
2019-06-27 19:15:00+02:00,125.27778945013773
2019-06-27 19:30:00+02:00,171.73294835004066
2019-06-27 19:45:00+02:00,138.5144492000449
2019-06-27 20:00:00+02:00,75.95860330008004
2019-06-27 20:15:00+02:00,82.44493227476818
2019-06-27 20:30:00+02:00,83.63207820025303
2019-06-27 20:45:00+02:00,92.85386027465839
2019-06-27 21:00:00+02:00,91.59901172517942
2019-06-27 21:15:00+02:00,97.76405805001778
2019-06-27 21:30:00+02:00,102.22114755021032
2019-06-27 21:45:00+02:00,88.6954508249004
2019-06-27 22:00:00+02:00,94.77312472495208
2019-06-27 22:15:00+02:00,96.97260389987147
2019-06-27 22:30:00+02:00,102.56785315004888
2019-06-27 22:45:00+02:00,70.79684780006792
2019-06-27 23:00:00+02:00,73.78484699961507
2019-06-27 23:15:00+02:00,80.89664377547473
2019-06-27 23:30:00+02:00,67.78894557510277
2019-06-27 23:45:00+02:00,75.76855802483344
2019-06-28 00:00:00+02:00,64.91805347496883
2019-06-28 00:15:00+02:00,55.404476124749586
2019-06-28 00:30:00+02:00,59.90176292550577
2019-06-28 00:45:00+02:00,59.93786309966246
2019-06-28 01:00:00+02:00,59.46287929981503
2019-06-28 01:15:00+02:00,70.29865182528272
2019-06-28 01:30:00+02:00,64.91510702511495
2019-06-28 01:45:00+02:00,64.70408957477493
2019-06-28 02:00:00+02:00,64.7092262752266
2019-06-28 02:15:00+02:00,60.066607450096306
2019-06-28 02:30:00+02:00,63.3235266245151
2019-06-28 02:45:00+02:00,59.86370257562606
2019-06-28 03:00:00+02:00,54.07315072460501
2019-06-28 03:15:00+02:00,64.08587075037522
2019-06-28 03:30:00+02:00,65.28247684951786
2019-06-28 03:45:00+02:00,57.96095284961207
2019-06-28 04:00:00+02:00,61.359561375354495
2019-06-28 04:15:00+02:00,55.014995300211865
2019-06-28 04:30:00+02:00,46.490110949832726
2019-06-28 04:45:00+02:00,57.958013025199676
2019-06-28 05:00:00+02:00,58.450349375107095
2019-06-28 05:15:00+02:00,64.02266332469247
2019-06-28 05:30:00+02:00,72.65846669974955
2019-06-28 05:45:00+02:00,76.92304990007409
2019-06-28 06:00:00+02:00,70.63517535056
2019-06-28 06:15:00+02:00,93.53719669991273
2019-06-28 06:30:00+02:00,60.6667382498358
2019-06-28 06:45:00+02:00,54.92426345000463
2019-06-28 07:00:00+02:00,65.54008034981955
2019-06-28 07:15:00+02:00,84.0769229503166
2019-06-28 07:30:00+02:00,173.59334934974405
2019-06-28 07:45:00+02:00,120.27149644961804
2019-06-28 08:00:00+02:00,152.24531910052966
2019-06-28 08:15:00+02:00,54.527464124873774
2019-06-28 08:30:00+02:00,109.9591161247985
2019-06-28 08:45:00+02:00,153.1258531752541
2019-06-28 09:00:00+02:00,153.12585309970922
2019-06-28 09:15:00+02:00,153.93866987540144
2019-06-28 09:30:00+02:00,117.26729824965781
2019-06-28 09:45:00+02:00,94.38999715018774
2019-06-28 10:00:00+02:00,129.0837120501464
2019-06-28 10:15:00+02:00,151.09246692503564
2019-06-28 10:30:00+02:00,171.16695689992406
2019-06-28 10:45:00+02:00,171.16695689986722
2019-06-28 11:00:00+02:00,177.7108120501225
2019-06-28 11:15:00+02:00,89.23675557485917
2019-06-28 11:30:00+02:00,85.35544504991317
2019-06-28 11:45:00+02:00,77.44884752548835
2019-06-28 12:00:00+02:00,69.62381684979836
2019-06-28 12:15:00+02:00,64.11543139972756
2019-06-28 12:30:00+02:00,51.64833847527455
2019-06-28 12:45:00+02:00,57.39000390025234
2019-06-28 13:00:00+02:00,60.236156674250154
2019-06-28 13:15:00+02:00,56.46819037559675
2019-06-28 13:30:00+02:00,58.41928887485885
2019-06-28 13:45:00+02:00,57.708147924870374
2019-06-28 14:00:00+02:00,53.037327574827394
2019-06-28 14:15:00+02:00,67.50948032521357
2019-06-28 14:30:00+02:00,52.4693480752489
2019-06-28 14:45:00+02:00,64.50044859974457
2019-06-28 15:00:00+02:00,76.0142660751625
2019-06-28 15:15:00+02:00,58.161482599928085
2019-06-28 15:30:00+02:00,54.66461655004188
2019-06-28 15:45:00+02:00,72.49934044983767
2019-06-28 16:00:00+02:00,49.36830770014913
2019-06-28 16:15:00+02:00,57.4130616499814
2019-06-28 16:30:00+02:00,62.08673252473312
2019-06-28 16:45:00+02:00,74.70175655026873
2019-06-28 17:00:00+02:00,88.93137109998852
2019-06-28 17:15:00+02:00,85.40415434998744
2019-06-28 17:30:00+02:00,58.09516737480172
2019-06-28 17:45:00+02:00,56.4328516003342
2019-06-28 18:00:00+02:00,62.09256887473195
2019-06-28 18:15:00+02:00,55.60665907501055
2019-06-28 18:30:00+02:00,64.80865327506527
2019-06-28 18:45:00+02:00,70.64114614996689
2019-06-28 19:00:00+02:00,79.49818134983377
2019-06-28 19:15:00+02:00,76.9881308750086
2019-06-28 19:30:00+02:00,64.77660482488537
2019-06-28 19:45:00+02:00,65.81714065009682
2019-06-28 20:00:00+02:00,76.31023372488238
2019-06-28 20:15:00+02:00,68.48835790037805
2019-06-28 20:30:00+02:00,78.88482887460657
2019-06-28 20:45:00+02:00,73.15006192538925
2019-06-28 21:00:00+02:00,79.17365587491074
2019-06-28 21:15:00+02:00,84.75174655012542
2019-06-28 21:30:00+02:00,64.82489912497152
2019-06-28 21:45:00+02:00,75.03999452478627
2019-06-28 22:00:00+02:00,72.5375695498655
2019-06-28 22:15:00+02:00,75.31170542517877
2019-06-28 22:30:00+02:00,86.84516049999037
2019-06-28 22:45:00+02:00,80.86829137539546
2019-06-28 23:00:00+02:00,64.26678309946959
2019-06-28 23:15:00+02:00,77.3368002751339
2019-06-28 23:30:00+02:00,56.87629912540607
2019-06-28 23:45:00+02:00,55.649879674376656
2019-06-29 00:00:00+02:00,61.65208492552657
2019-06-29 00:15:00+02:00,56.618165949828295
2019-06-29 00:30:00+02:00,58.896246100175546
2019-06-29 00:45:00+02:00,62.673613299750656
2019-06-29 01:00:00+02:00,65.01931407490241
2019-06-29 01:15:00+02:00,56.354366000220956
2019-06-29 01:30:00+02:00,63.44679319977325
2019-06-29 01:45:00+02:00,57.39600627498468
2019-06-29 02:00:00+02:00,47.226839274855976
2019-06-29 02:15:00+02:00,53.2738800002334
2019-06-29 02:30:00+02:00,53.24167417518308
2019-06-29 02:45:00+02:00,58.50755547476178
2019-06-29 03:00:00+02:00,70.14040470022556
2019-06-29 03:15:00+02:00,53.77493979972307
2019-06-29 03:30:00+02:00,45.68847132520652
2019-06-29 03:45:00+02:00,57.620768024889855
2019-06-29 04:00:00+02:00,51.80293092496405
2019-06-29 04:15:00+02:00,55.93918467508265
2019-06-29 04:30:00+02:00,60.962339549860154
2019-06-29 04:45:00+02:00,53.06215487519233
2019-06-29 05:00:00+02:00,57.011128600038255
2019-06-29 05:15:00+02:00,61.382970799740995
2019-06-29 05:30:00+02:00,49.4100733002937
2019-06-29 05:45:00+02:00,50.405594825178895
2019-06-29 06:00:00+02:00,56.721055449770525
2019-06-29 06:15:00+02:00,44.22936567505073
2019-06-29 06:30:00+02:00,55.6566973750136
2019-06-29 06:45:00+02:00,57.967398299922394
2019-06-29 07:00:00+02:00,54.497513499938925
2019-06-29 07:15:00+02:00,56.755304575176446
2019-06-29 07:30:00+02:00,60.90663537526089
2019-06-29 07:45:00+02:00,53.79808022490799
2019-06-29 08:00:00+02:00,49.365251374695106
2019-06-29 08:15:00+02:00,60.25089600012724
2019-06-29 08:30:00+02:00,70.95914079962984
2019-06-29 08:45:00+02:00,159.76942200018124
2019-06-29 09:00:00+02:00,88.62879040015052
2019-06-29 09:15:00+02:00,151.27947384985404
2019-06-29 09:30:00+02:00,131.19322882505452
2019-06-29 09:45:00+02:00,109.91039950010862
2019-06-29 10:00:00+02:00,173.08095282493235
2019-06-29 10:15:00+02:00,109.77237852529232
2019-06-29 10:30:00+02:00,129.40526627454568
2019-06-29 10:45:00+02:00,130.38323732541807
2019-06-29 11:00:00+02:00,91.91604734985498
2019-06-29 11:15:00+02:00,123.3146966998219
2019-06-29 11:30:00+02:00,123.6796968498765
2019-06-29 11:45:00+02:00,79.37251447521012
2019-06-29 12:00:00+02:00,152.62411949976234
2019-06-29 12:15:00+02:00,312.01829327523
2019-06-29 12:30:00+02:00,393.5428165750068
2019-06-29 12:45:00+02:00,365.4058643748499
2019-06-29 13:00:00+02:00,291.07000015000034
2019-06-29 13:15:00+02:00,196.5937735749321
2019-06-29 13:30:00+02:00,113.05288232517788
2019-06-29 13:45:00+02:00,207.86810459998148
2019-06-29 14:00:00+02:00,162.06345337491248
2019-06-29 14:15:00+02:00,144.2265106501281
2019-06-29 14:30:00+02:00,87.30942474988971
2019-06-29 14:45:00+02:00,116.29306069983153
2019-06-29 15:00:00+02:00,114.43693427520422
2019-06-29 15:15:00+02:00,129.18091880038668
2019-06-29 15:30:00+02:00,174.48518799977808
2019-06-29 15:45:00+02:00,125.87199984977812
2019-06-29 16:00:00+02:00,119.22656262510141
2019-06-29 16:15:00+02:00,184.95786207506623
2019-06-29 16:30:00+02:00,201.99688824976639
2019-06-29 16:45:00+02:00,153.21024567504077
2019-06-29 17:00:00+02:00,86.17235167508846
2019-06-29 17:15:00+02:00,65.37330347504161
2019-06-29 17:30:00+02:00,160.255384499635
2019-06-29 17:45:00+02:00,93.58104955060743
2019-06-29 18:00:00+02:00,62.36683767485822
2019-06-29 18:15:00+02:00,163.09025619977996
2019-06-29 18:30:00+02:00,148.51301955019375
2019-06-29 18:45:00+02:00,135.30289322517316
2019-06-29 19:00:00+02:00,100.81490652498809
2019-06-29 19:15:00+02:00,181.63398232451294
2019-06-29 19:30:00+02:00,143.85436935037882
2019-06-29 19:45:00+02:00,121.99034477475827
2019-06-29 20:00:00+02:00,111.20125925015138
2019-06-29 20:15:00+02:00,69.27628324990557
2019-06-29 20:30:00+02:00,82.80317237517912
2019-06-29 20:45:00+02:00,119.64646737482093
2019-06-29 21:00:00+02:00,129.32406689981227
2019-06-29 21:15:00+02:00,99.96951205010868
2019-06-29 21:30:00+02:00,100.05521082518949
2019-06-29 21:45:00+02:00,174.59525352512622
2019-06-29 22:00:00+02:00,177.81536287503735
2019-06-29 22:15:00+02:00,304.66932539991376
2019-06-29 22:30:00+02:00,241.48194907462536
2019-06-29 22:45:00+02:00,229.19018812524422
2019-06-29 23:00:00+02:00,130.92409740016814
2019-06-29 23:15:00+02:00,180.1150849748864
2019-06-29 23:30:00+02:00,239.54641977496746
2019-06-29 23:45:00+02:00,145.90683149998532
2019-06-30 00:00:00+02:00,91.13301770014452
2019-06-30 00:15:00+02:00,59.55541179986307
2019-06-30 00:30:00+02:00,82.29169399976394
2019-06-30 00:45:00+02:00,109.73830090011913
2019-06-30 01:00:00+02:00,64.8355828247417
2019-06-30 01:15:00+02:00,67.93425490042178
2019-06-30 01:30:00+02:00,108.36237420011221
2019-06-30 01:45:00+02:00,142.51380392448704
2019-06-30 02:00:00+02:00,60.819196075669794
2019-06-30 02:15:00+02:00,51.93541919953749
2019-06-30 02:30:00+02:00,57.159173775119044
2019-06-30 02:45:00+02:00,66.95725312533793
2019-06-30 03:00:00+02:00,51.69990997484313
2019-06-30 03:15:00+02:00,63.799837899807656
2019-06-30 03:30:00+02:00,63.919185024928915
2019-06-30 03:45:00+02:00,61.33623925023808
2019-06-30 04:00:00+02:00,67.01772134965712
2019-06-30 04:15:00+02:00,52.037652075341555
2019-06-30 04:30:00+02:00,58.6766068747692
2019-06-30 04:45:00+02:00,73.54779507477352
2019-06-30 05:00:00+02:00,56.589033550210324
2019-06-30 05:15:00+02:00,65.92230124988413
2019-06-30 05:30:00+02:00,63.5514720751757
2019-06-30 05:45:00+02:00,48.76000792506821
2019-06-30 06:00:00+02:00,60.59951119971167
2019-06-30 06:15:00+02:00,47.64814625031018
2019-06-30 06:30:00+02:00,53.125166699942326
2019-06-30 06:45:00+02:00,62.3725471750162
2019-06-30 07:00:00+02:00,60.20201265005189
2019-06-30 07:15:00+02:00,62.294267274410174
2019-06-30 07:30:00+02:00,54.265553025459155
2019-06-30 07:45:00+02:00,66.12323557499158
2019-06-30 08:00:00+02:00,85.34562665005288
2019-06-30 08:15:00+02:00,221.34460452457455
2019-06-30 08:30:00+02:00,144.58907435061968
2019-06-30 08:45:00+02:00,78.04753497521227
2019-06-30 09:00:00+02:00,144.8290454998755
2019-06-30 09:15:00+02:00,154.29362722443324
2019-06-30 09:30:00+02:00,92.93555690021543
2019-06-30 09:45:00+02:00,64.53623527477242
2019-06-30 10:00:00+02:00,73.11345410067808
2019-06-30 10:15:00+02:00,129.4207882241948
2019-06-30 10:30:00+02:00,77.99934257519675
2019-06-30 10:45:00+02:00,182.28953252520336
2019-06-30 11:00:00+02:00,213.43300287526284
2019-06-30 11:15:00+02:00,203.7382671996965
2019-06-30 11:30:00+02:00,124.17785380017668
2019-06-30 11:45:00+02:00,146.02034587483098
2019-06-30 12:00:00+02:00,124.05335204982741
2019-06-30 12:15:00+02:00,81.12343835023233
2019-06-30 12:30:00+02:00,149.66173540005911
2019-06-30 12:45:00+02:00,233.8796274250398
2019-06-30 13:00:00+02:00,197.7559327248172
2019-06-30 13:15:00+02:00,89.68448050006813
2019-06-30 13:30:00+02:00,105.1836578002962
2019-06-30 13:45:00+02:00,112.57033514971221
2019-06-30 14:00:00+02:00,68.5085983249109
2019-06-30 14:15:00+02:00,82.97023605035741
2019-06-30 14:30:00+02:00,123.2833198745879
2019-06-30 14:45:00+02:00,164.8730748751176
2019-06-30 15:00:00+02:00,154.6899471001097
2019-06-30 15:15:00+02:00,124.19807522496734
2019-06-30 15:30:00+02:00,289.3623102500555
2019-06-30 15:45:00+02:00,150.9645789496971
2019-06-30 16:00:00+02:00,98.97740542555758
2019-06-30 16:15:00+02:00,174.21982002446148
2019-06-30 16:30:00+02:00,76.4207221500896
2019-06-30 16:45:00+02:00,95.06925867486862
2019-06-30 17:00:00+02:00,87.00396322524277
2019-06-30 17:15:00+02:00,123.38092059979995
2019-06-30 17:30:00+02:00,112.0198360504786
2019-06-30 17:45:00+02:00,103.92772944976508
2019-06-30 18:00:00+02:00,213.20244915000328
2019-06-30 18:15:00+02:00,221.38763770010422
2019-06-30 18:30:00+02:00,339.3181580996724
2019-06-30 18:45:00+02:00,230.35835120009546
2019-06-30 19:00:00+02:00,241.77504974994685
2019-06-30 19:15:00+02:00,250.95130042501518
2019-06-30 19:30:00+02:00,128.21320635003977
2019-06-30 19:45:00+02:00,83.98723635019672
2019-06-30 20:00:00+02:00,89.29042124992739
2019-06-30 20:15:00+02:00,74.59554859991607
2019-06-30 20:30:00+02:00,108.26700987496444
2019-06-30 20:45:00+02:00,167.10925685055142
2019-06-30 21:00:00+02:00,240.42878507430027
2019-06-30 21:15:00+02:00,209.90134845027336
2019-06-30 21:30:00+02:00,138.4171514999934
2019-06-30 21:45:00+02:00,166.7139111752362
2019-06-30 22:00:00+02:00,159.08982277483113
2019-06-30 22:15:00+02:00,150.25316310010328
2019-06-30 22:30:00+02:00,109.96191452443321
2019-06-30 22:45:00+02:00,107.30736362506823
2019-06-30 23:00:00+02:00,184.20009182511868
2019-06-30 23:15:00+02:00,79.03087180045523
2019-06-30 23:30:00+02:00,64.71516892457878
2019-06-30 23:45:00+02:00,71.06196965014524
2019-07-01 00:00:00+02:00,70.82206759997685
2019-07-01 00:15:00+02:00,65.50083887498195
2019-07-01 00:30:00+02:00,76.64293327491117
2019-07-01 00:45:00+02:00,68.0307920750351
2019-07-01 01:00:00+02:00,71.26122782506164
2019-07-01 01:15:00+02:00,69.08486714962686
2019-07-01 01:30:00+02:00,68.4856010253724
2019-07-01 01:45:00+02:00,69.05577747500041
2019-07-01 02:00:00+02:00,63.80381692542864
2019-07-01 02:15:00+02:00,65.31216059960336
2019-07-01 02:30:00+02:00,70.70581582524933
2019-07-01 02:45:00+02:00,64.62337167488378
2019-07-01 03:00:00+02:00,71.41002150001432
2019-07-01 03:15:00+02:00,76.68787542496595
2019-07-01 03:30:00+02:00,70.1353604252403
2019-07-01 03:45:00+02:00,78.10920832486087
2019-07-01 04:00:00+02:00,68.43821322473781
2019-07-01 04:15:00+02:00,66.08556949993265
2019-07-01 04:30:00+02:00,68.43153767499638
2019-07-01 04:45:00+02:00,60.79113005011997
2019-07-01 05:00:00+02:00,73.50625907486112
2019-07-01 05:15:00+02:00,63.74115922500313
2019-07-01 05:30:00+02:00,66.53408877525628
2019-07-01 05:45:00+02:00,73.51958209983415
2019-07-01 06:00:00+02:00,76.48172530031158
2019-07-01 06:15:00+02:00,67.80484589961577
2019-07-01 06:30:00+02:00,69.82328397526766
2019-07-01 06:45:00+02:00,65.45629824972815
2019-07-01 07:00:00+02:00,72.2758154503253
2019-07-01 07:15:00+02:00,99.41659022490506
2019-07-01 07:30:00+02:00,69.07141097485685
2019-07-01 07:45:00+02:00,65.94284437477415
2019-07-01 08:00:00+02:00,68.08477400073792
2019-07-01 08:15:00+02:00,53.67404677457438
2019-07-01 08:30:00+02:00,57.44905100010553
2019-07-01 08:45:00+02:00,48.94855969973825
2019-07-01 09:00:00+02:00,50.951697600112254
2019-07-01 09:15:00+02:00,54.07887337480578
2019-07-01 09:30:00+02:00,55.95697819990157
2019-07-01 09:45:00+02:00,58.83545082531325
2019-07-01 10:00:00+02:00,59.31147615024195
2019-07-01 10:15:00+02:00,58.228707549517274
2019-07-01 10:30:00+02:00,53.290869800036845
2019-07-01 10:45:00+02:00,54.28738037522855
2019-07-01 11:00:00+02:00,55.68856074989972
2019-07-01 11:15:00+02:00,51.05870460039335
2019-07-01 11:30:00+02:00,54.02307819957733
2019-07-01 11:45:00+02:00,57.289316050002896
2019-07-01 12:00:00+02:00,54.98539582509912
2019-07-01 12:15:00+02:00,62.997881224873645
2019-07-01 12:30:00+02:00,51.335570375044796
2019-07-01 12:45:00+02:00,53.94338887509767
2019-07-01 13:00:00+02:00,146.62110334990072
2019-07-01 13:15:00+02:00,113.90073400036724
2019-07-01 13:30:00+02:00,102.43007717468791
2019-07-01 13:45:00+02:00,69.61223625023642
2019-07-01 14:00:00+02:00,87.10618519978648
2019-07-01 14:15:00+02:00,70.488132524872
2019-07-01 14:30:00+02:00,67.76397900046042
2019-07-01 14:45:00+02:00,77.45849422440179
2019-07-01 15:00:00+02:00,69.08899197526343
2019-07-01 15:15:00+02:00,66.35981012476569
2019-07-01 15:30:00+02:00,72.90118165030886
2019-07-01 15:45:00+02:00,66.99830402470748
2019-07-01 16:00:00+02:00,72.97102892528068
2019-07-01 16:15:00+02:00,72.58765309990162
2019-07-01 16:30:00+02:00,163.35288550021684
2019-07-01 16:45:00+02:00,234.38217829971097
2019-07-01 17:00:00+02:00,215.54255999978972
2019-07-01 17:15:00+02:00,250.80268345010379
2019-07-01 17:30:00+02:00,209.5136866999496
2019-07-01 17:45:00+02:00,85.85506752513075
2019-07-01 18:00:00+02:00,79.08401684989025
2019-07-01 18:15:00+02:00,115.6633946003466
2019-07-01 18:30:00+02:00,180.6975445247758
2019-07-01 18:45:00+02:00,149.08222434991097
2019-07-01 19:00:00+02:00,92.17597872515162
2019-07-01 19:15:00+02:00,105.31666920019224
2019-07-01 19:30:00+02:00,98.58651489963671
2019-07-01 19:45:00+02:00,219.25888415040617
2019-07-01 20:00:00+02:00,218.30429384959865
2019-07-01 20:15:00+02:00,137.31989387463264
2019-07-01 20:30:00+02:00,193.69058985029136
2019-07-01 20:45:00+02:00,180.78026792534268
2019-07-01 21:00:00+02:00,123.83030969954224
2019-07-01 21:15:00+02:00,103.71297602523548
2019-07-01 21:30:00+02:00,156.05104110017004
2019-07-01 21:45:00+02:00,137.3206204497705
2019-07-01 22:00:00+02:00,101.52338772485331
2019-07-01 22:15:00+02:00,85.98560640024283
2019-07-01 22:30:00+02:00,70.71525260010952
2019-07-01 22:45:00+02:00,73.42979902517747
2019-07-01 23:00:00+02:00,77.84109699991855
2019-07-01 23:15:00+02:00,86.94455979963317
2019-07-01 23:30:00+02:00,63.44443017542284
2019-07-01 23:45:00+02:00,60.32567467491382
2019-07-02 00:00:00+02:00,61.79492757490829
2019-07-02 00:15:00+02:00,67.07867624970723
2019-07-02 00:30:00+02:00,57.68905125000847
2019-07-02 00:45:00+02:00,51.79830110040474
2019-07-02 01:00:00+02:00,52.402562099871304
2019-07-02 01:15:00+02:00,51.916151225157044
2019-07-02 01:30:00+02:00,66.80234882497862
2019-07-02 01:45:00+02:00,56.03112019991833
2019-07-02 02:00:00+02:00,51.80436070014586
2019-07-02 02:15:00+02:00,56.81699589979411
2019-07-02 02:30:00+02:00,42.657273375368696
2019-07-02 02:45:00+02:00,47.712815899842454
2019-07-02 03:00:00+02:00,53.2632861501269
2019-07-02 03:15:00+02:00,48.09976804961018
2019-07-02 03:30:00+02:00,52.435978750054275
2019-07-02 03:45:00+02:00,61.45924757498725
2019-07-02 04:00:00+02:00,52.3728640251874
2019-07-02 04:15:00+02:00,58.33782899986764
2019-07-02 04:30:00+02:00,50.50143992502845
2019-07-02 04:45:00+02:00,46.58506847511025
2019-07-02 05:00:00+02:00,54.126832799795366
2019-07-02 05:15:00+02:00,50.86005042528532
2019-07-02 05:30:00+02:00,56.8275105498514
2019-07-02 05:45:00+02:00,56.7727501496051
2019-07-02 06:00:00+02:00,71.1400582503074
2019-07-02 06:15:00+02:00,74.42010797490178
2019-07-02 06:30:00+02:00,51.73176302497488
2019-07-02 06:45:00+02:00,57.65078995011656
2019-07-02 07:00:00+02:00,50.18570412460117
2019-07-02 07:15:00+02:00,71.36541452547354
2019-07-02 07:30:00+02:00,87.78276940017797
2019-07-02 07:45:00+02:00,56.270532099631424
2019-07-02 08:00:00+02:00,60.46683917509195
2019-07-02 08:15:00+02:00,54.18252302530385
2019-07-02 08:30:00+02:00,93.65621904993294
2019-07-02 08:45:00+02:00,62.82356549957049
2019-07-02 09:00:00+02:00,56.85430695001507
2019-07-02 09:15:00+02:00,59.26220430006873
2019-07-02 09:30:00+02:00,68.2317487751333
2019-07-02 09:45:00+02:00,53.23404277504542
2019-07-02 10:00:00+02:00,58.14030949989038
2019-07-02 10:15:00+02:00,55.851874099801
2019-07-02 10:30:00+02:00,44.53563302496369
2019-07-02 10:45:00+02:00,63.39530347543128
2019-07-02 11:00:00+02:00,91.1567548498055
2019-07-02 11:15:00+02:00,71.04810882515264
2019-07-02 11:30:00+02:00,79.22791815002478
2019-07-02 11:45:00+02:00,73.19823707501875
2019-07-02 12:00:00+02:00,72.2763411500295
2019-07-02 12:15:00+02:00,98.29605652481625
2019-07-02 12:30:00+02:00,59.62325850032352
2019-07-02 12:45:00+02:00,67.93731007485341
2019-07-02 13:00:00+02:00,53.0311374748748
2019-07-02 13:15:00+02:00,70.91552594994245
2019-07-02 13:30:00+02:00,77.482776125123
2019-07-02 13:45:00+02:00,122.0742900497384
2019-07-02 14:00:00+02:00,83.62703425024156
2019-07-02 14:15:00+02:00,79.0016638499082
2019-07-02 14:30:00+02:00,71.8154370249521
2019-07-02 14:45:00+02:00,81.99750582457447
2019-07-02 15:00:00+02:00,72.8005262257056
2019-07-02 15:15:00+02:00,75.32403419980929
2019-07-02 15:30:00+02:00,66.76953179959345
2019-07-02 15:45:00+02:00,69.62690040057842
2019-07-02 16:00:00+02:00,67.6377269497265
2019-07-02 16:15:00+02:00,53.93429899999085
2019-07-02 16:30:00+02:00,56.70003037528197
2019-07-02 16:45:00+02:00,53.61617257466372
2019-07-02 17:00:00+02:00,61.196239850289544
2019-07-02 17:15:00+02:00,119.60225572494205
2019-07-02 17:30:00+02:00,102.19040929996474
2019-07-02 17:45:00+02:00,220.2964678245393
2019-07-02 18:00:00+02:00,94.70740300054099
2019-07-02 18:15:00+02:00,90.31314939983298
2019-07-02 18:30:00+02:00,128.31521527493797
2019-07-02 18:45:00+02:00,98.83401165001256
2019-07-02 19:00:00+02:00,58.83020537527263
2019-07-02 19:15:00+02:00,124.81801212470596
2019-07-02 19:30:00+02:00,227.07280249989026
2019-07-02 19:45:00+02:00,328.47015554989406
2019-07-02 20:00:00+02:00,154.4196704254545
2019-07-02 20:15:00+02:00,69.54609724982669
2019-07-02 20:30:00+02:00,215.76082537512772
2019-07-02 20:45:00+02:00,107.81226297461892
2019-07-02 21:00:00+02:00,86.51551060029298
2019-07-02 21:15:00+02:00,86.57073007469754
2019-07-02 21:30:00+02:00,89.55596357532153
2019-07-02 21:45:00+02:00,152.86383644979645
2019-07-02 22:00:00+02:00,129.01760030018744
2019-07-02 22:15:00+02:00,104.29829432496253
2019-07-02 22:30:00+02:00,87.76106785018095
2019-07-02 22:45:00+02:00,103.64753277451645
2019-07-02 23:00:00+02:00,82.84515955045882
2019-07-02 23:15:00+02:00,68.6068332751119
2019-07-02 23:30:00+02:00,60.87162972471555
2019-07-02 23:45:00+02:00,58.0127489001824
2019-07-03 00:00:00+02:00,56.52716227478998
2019-07-03 00:15:00+02:00,48.381035799877644
2019-07-03 00:30:00+02:00,50.64062920013147
2019-07-03 00:45:00+02:00,56.11942672476279
2019-07-03 01:00:00+02:00,48.6737324752652
2019-07-03 01:15:00+02:00,52.64795460021783
2019-07-03 01:30:00+02:00,57.23893107460751
2019-07-03 01:45:00+02:00,50.22708122504575
2019-07-03 02:00:00+02:00,53.80236939998886
2019-07-03 02:15:00+02:00,52.25487370000783
2019-07-03 02:30:00+02:00,54.99328875009714
