rec_time,load
2019-08-21 13:00:00+02:00,137.29778002505088
2019-08-21 13:15:00+02:00,205.50008734971917
2019-08-21 13:30:00+02:00,132.0915245255491
2019-08-21 13:45:00+02:00,122.43238197476097
2019-08-21 14:00:00+02:00,140.21759132492656
2019-08-21 14:15:00+02:00,121.5224862498871
2019-08-21 14:30:00+02:00,179.5308194248832
2019-08-21 14:45:00+02:00,186.63263552531356
2019-08-21 15:00:00+02:00,136.6392153997821
2019-08-21 15:15:00+02:00,133.99800095004363
2019-08-21 15:30:00+02:00,219.37825932496924
2019-08-21 15:45:00+02:00,148.48315567479622
2019-08-21 16:00:00+02:00,143.1258326754231
2019-08-21 16:15:00+02:00,175.9631881496943
2019-08-21 16:30:00+02:00,143.9268117250094
2019-08-21 16:45:00+02:00,215.76114825029424
2019-08-21 17:00:00+02:00,181.90001792504512
2019-08-21 17:15:00+02:00,291.53454959993036
2019-08-21 17:30:00+02:00,105.95982582486832
2019-08-21 17:45:00+02:00,113.06640387499553
2019-08-21 18:00:00+02:00,116.56468437536198
2019-08-21 18:15:00+02:00,160.3867070748492
2019-08-21 18:30:00+02:00,133.0147961750753
2019-08-21 18:45:00+02:00,159.74819997484244
2019-08-21 19:00:00+02:00,125.41655094986476
2019-08-21 19:15:00+02:00,126.37791495012601
2019-08-21 19:30:00+02:00,121.2683242246157
2019-08-21 19:45:00+02:00,125.44553712513098
2019-08-21 20:00:00+02:00,136.63290052517132
2019-08-21 20:15:00+02:00,170.44272534968738
2019-08-21 20:30:00+02:00,182.92982297532475
2019-08-21 20:45:00+02:00,227.13596267465158
2019-08-21 21:00:00+02:00,113.52336357538198
2019-08-21 21:15:00+02:00,108.454657525101
2019-08-21 21:30:00+02:00,116.825375574308
2019-08-21 21:45:00+02:00,123.89263827571986
2019-08-21 22:00:00+02:00,119.10641912436398
2019-08-21 22:15:00+02:00,108.1441377756959
2019-08-21 22:30:00+02:00,111.24294424996597
2019-08-21 22:45:00+02:00,113.86428517459984
2019-08-21 23:00:00+02:00,113.26765105007996
2019-08-21 23:15:00+02:00,109.97749499978225
2019-08-21 23:30:00+02:00,111.93141160055114
2019-08-21 23:45:00+02:00,107.43439079965347
2019-08-22 00:00:00+02:00,105.23509360007203
2019-08-22 00:15:00+02:00,101.21366059991027
2019-08-22 00:30:00+02:00,82.08981322485431
2019-08-22 00:45:00+02:00,86.65784882498417
2019-08-22 01:00:00+02:00,85.4638175005106
2019-08-22 01:15:00+02:00,92.40542169976601
2019-08-22 01:30:00+02:00,72.67476662514119
2019-08-22 01:45:00+02:00,70.09249072461893
2019-08-22 02:00:00+02:00,68.92711465013679
2019-08-22 02:15:00+02:00,67.99376257504255
2019-08-22 02:30:00+02:00,69.50001144969056
2019-08-22 02:45:00+02:00,68.6249870503274
2019-08-22 03:00:00+02:00,66.28102612472725
2019-08-22 03:15:00+02:00,66.90613600045475
2019-08-22 03:30:00+02:00,75.24090032518406
2019-08-22 03:45:00+02:00,79.4733821996942
2019-08-22 04:00:00+02:00,77.78113195007552
2019-08-22 04:15:00+02:00,75.21920899961279
2019-08-22 04:30:00+02:00,74.73189625034126
2019-08-22 04:45:00+02:00,69.8207533750973
2019-08-22 05:00:00+02:00,63.984103675181736
2019-08-22 05:15:00+02:00,66.01306499970855
2019-08-22 05:30:00+02:00,60.84260332511342
2019-08-22 05:45:00+02:00,57.963629624737095
2019-08-22 06:00:00+02:00,65.63136247507364
2019-08-22 06:15:00+02:00,84.77733495021762
2019-08-22 06:30:00+02:00,75.70564492453963
2019-08-22 06:45:00+02:00,115.12551790019634
2019-08-22 07:00:00+02:00,73.88712552489088
2019-08-22 07:15:00+02:00,65.6054938502279
2019-08-22 07:30:00+02:00,100.05214949995882
2019-08-22 07:45:00+02:00,162.96590457517362
2019-08-22 08:00:00+02:00,105.37935034949433
2019-08-22 08:15:00+02:00,83.40979382546712
2019-08-22 08:30:00+02:00,79.06438632511477
2019-08-22 08:45:00+02:00,92.45829987457904
2019-08-22 09:00:00+02:00,258.0448167504982
2019-08-22 09:15:00+02:00,287.99886819962234
2019-08-22 09:30:00+02:00,213.17465022491427
2019-08-22 09:45:00+02:00,112.03519180020287
2019-08-22 10:00:00+02:00,107.6298740499623
2019-08-22 10:15:00+02:00,133.68402132482504
2019-08-22 10:30:00+02:00,180.30525015018378
2019-08-22 10:45:00+02:00,131.55374712528092
2019-08-22 11:00:00+02:00,92.90341232463096
2019-08-22 11:15:00+02:00,102.57338827506142
2019-08-22 11:30:00+02:00,208.75771859971331
2019-08-22 11:45:00+02:00,386.2298246501154
2019-08-22 12:00:00+02:00,154.84712062516329
2019-08-22 12:15:00+02:00,103.04910594982171
2019-08-22 12:30:00+02:00,145.89022012484057
2019-08-22 12:45:00+02:00,108.17374165026189
2019-08-22 13:00:00+02:00,118.01497615039118
2019-08-22 13:15:00+02:00,99.48212172469077
2019-08-22 13:30:00+02:00,119.89215467485785
2019-08-22 13:45:00+02:00,105.02517017511072
2019-08-22 14:00:00+02:00,117.3829301251885
2019-08-22 14:15:00+02:00,125.34030182479219
2019-08-22 14:30:00+02:00,130.99643872510563
2019-08-22 14:45:00+02:00,124.5888539750694
2019-08-22 15:00:00+02:00,122.82461237487034
2019-08-22 15:15:00+02:00,158.84382857507256
2019-08-22 15:30:00+02:00,144.34870662483937
2019-08-22 15:45:00+02:00,118.63795997487611
2019-08-22 16:00:00+02:00,118.21385197532655
2019-08-22 16:15:00+02:00,114.61905832430824
2019-08-22 16:30:00+02:00,355.06356997552757
2019-08-22 16:45:00+02:00,168.1460873749642
2019-08-22 17:00:00+02:00,244.11071732492923
2019-08-22 17:15:00+02:00,228.88663760005554
2019-08-22 17:30:00+02:00,204.3409986999336
2019-08-22 17:45:00+02:00,200.45360532543552
2019-08-22 18:00:00+02:00,218.91497927475703
2019-08-22 18:15:00+02:00,129.94845777490124
2019-08-22 18:30:00+02:00,151.01025927481254
2019-08-22 18:45:00+02:00,190.12214107516445
2019-08-22 19:00:00+02:00,335.15545067501756
2019-08-22 19:15:00+02:00,201.09390812490338
2019-08-22 19:30:00+02:00,121.56301917480046
2019-08-22 19:45:00+02:00,196.87501772540367
2019-08-22 20:00:00+02:00,195.23797282511163
2019-08-22 20:15:00+02:00,108.54234497497819
2019-08-22 20:30:00+02:00,114.88227449945039
2019-08-22 20:45:00+02:00,119.36183895045355
2019-08-22 21:00:00+02:00,108.78962910004466
2019-08-22 21:15:00+02:00,104.8027985750081
2019-08-22 21:30:00+02:00,130.8851518500659
2019-08-22 21:45:00+02:00,107.61575059990481
2019-08-22 22:00:00+02:00,114.80804039990738
2019-08-22 22:15:00+02:00,103.79247462498135
2019-08-22 22:30:00+02:00,109.59544869979248
2019-08-22 22:45:00+02:00,105.98865822555575
2019-08-22 23:00:00+02:00,95.55313382463731
2019-08-22 23:15:00+02:00,100.8035780999989
2019-08-22 23:30:00+02:00,87.38189365027432
2019-08-22 23:45:00+02:00,92.84504717476236
2019-08-23 00:00:00+02:00,80.06958052516205
2019-08-23 00:15:00+02:00,66.85156644982717
2019-08-23 00:30:00+02:00,71.5371625502143
2019-08-23 00:45:00+02:00,63.857429899485325
2019-08-23 01:00:00+02:00,60.84202592529655
2019-08-23 01:15:00+02:00,54.561756625218976
2019-08-23 01:30:00+02:00,48.2074921748107
2019-08-23 01:45:00+02:00,57.977334800284474
2019-08-23 02:00:00+02:00,65.5560405995174
2019-08-23 02:15:00+02:00,72.49421477547453
2019-08-23 02:30:00+02:00,61.9842974749644
2019-08-23 02:45:00+02:00,68.6339864999467
2019-08-23 03:00:00+02:00,74.25067159988424
2019-08-23 03:15:00+02:00,76.74069692484399
2019-08-23 03:30:00+02:00,68.56300520013285
2019-08-23 03:45:00+02:00,55.670524625213496
2019-08-23 04:00:00+02:00,48.65102304972873
2019-08-23 04:15:00+02:00,56.57536655019152
2019-08-23 04:30:00+02:00,63.91088615004033
2019-08-23 04:45:00+02:00,63.91809589968027
2019-08-23 05:00:00+02:00,52.61198739992769
2019-08-23 05:15:00+02:00,54.32683427522981
2019-08-23 05:30:00+02:00,64.61251215006304
2019-08-23 05:45:00+02:00,69.06126297502617
2019-08-23 06:00:00+02:00,81.6979698249724
2019-08-23 06:15:00+02:00,121.60312819958101
2019-08-23 06:30:00+02:00,73.65104200039235
2019-08-23 06:45:00+02:00,100.78286510002948
2019-08-23 07:00:00+02:00,96.61804679967638
2019-08-23 07:15:00+02:00,105.69039799992188
2019-08-23 07:30:00+02:00,106.1264051501211
2019-08-23 07:45:00+02:00,202.37173469985237
2019-08-23 08:00:00+02:00,266.14518170038076
2019-08-23 08:15:00+02:00,122.19921237476672
2019-08-23 08:30:00+02:00,113.3891544504308
2019-08-23 08:45:00+02:00,100.74882779974807
2019-08-23 09:00:00+02:00,104.12299049983169
2019-08-23 09:15:00+02:00,102.41314575011975
2019-08-23 09:30:00+02:00,106.73144639986273
2019-08-23 09:45:00+02:00,110.77785080021832
2019-08-23 10:00:00+02:00,131.28020792493083
2019-08-23 10:15:00+02:00,110.01310465019277
2019-08-23 10:30:00+02:00,96.74182472491559
2019-08-23 10:45:00+02:00,109.48531682527108
2019-08-23 11:00:00+02:00,105.87163692457572
2019-08-23 11:15:00+02:00,138.02529845003158
2019-08-23 11:30:00+02:00,158.5454917502601
2019-08-23 11:45:00+02:00,122.33248514985456
2019-08-23 12:00:00+02:00,125.25928427470483
2019-08-23 12:15:00+02:00,110.1951002249279
2019-08-23 12:30:00+02:00,120.913376325177
2019-08-23 12:45:00+02:00,279.9052411502884
2019-08-23 13:00:00+02:00,314.97433234977734
2019-08-23 13:15:00+02:00,122.56989212562519
2019-08-23 13:30:00+02:00,117.41900399937315
2019-08-23 13:45:00+02:00,106.75204120008166
2019-08-23 14:00:00+02:00,128.79281942480242
2019-08-23 14:15:00+02:00,248.44547137513467
2019-08-23 14:30:00+02:00,209.45439545010905
2019-08-23 14:45:00+02:00,171.3736970748982
2019-08-23 15:00:00+02:00,182.18894772513744
2019-08-23 15:15:00+02:00,353.39175299964154
2019-08-23 15:30:00+02:00,389.4317595754729
2019-08-23 15:45:00+02:00,329.9687358500591
2019-08-23 16:00:00+02:00,276.67754117459253
2019-08-23 16:15:00+02:00,154.9609300249699
2019-08-23 16:30:00+02:00,130.0166574004606
2019-08-23 16:45:00+02:00,161.86790442480967
2019-08-23 17:00:00+02:00,166.6721902751646
2019-08-23 17:15:00+02:00,138.39440492466787
2019-08-23 17:30:00+02:00,125.7541901248373
2019-08-23 17:45:00+02:00,122.76061532514855
2019-08-23 18:00:00+02:00,338.8919859500561
2019-08-23 18:15:00+02:00,183.810684550167
2019-08-23 18:30:00+02:00,172.8621674749319
2019-08-23 18:45:00+02:00,263.8770762998774
2019-08-23 19:00:00+02:00,310.0506028002883
2019-08-23 19:15:00+02:00,263.3510984498457
2019-08-23 19:30:00+02:00,199.0144914248616
2019-08-23 19:45:00+02:00,95.49927084998436
2019-08-23 20:00:00+02:00,95.16538554976245
2019-08-23 20:15:00+02:00,87.78229147532092
2019-08-23 20:30:00+02:00,227.59756287496197
2019-08-23 20:45:00+02:00,146.504674350126
2019-08-23 21:00:00+02:00,117.28878582476905
2019-08-23 21:15:00+02:00,129.5337483003322
2019-08-23 21:30:00+02:00,211.34516572465134
2019-08-23 21:45:00+02:00,193.54411115000403
2019-08-23 22:00:00+02:00,127.29442447528068
2019-08-23 22:15:00+02:00,110.58018529990922
2019-08-23 22:30:00+02:00,97.23345677497258
2019-08-23 22:45:00+02:00,90.70715732502768
2019-08-23 23:00:00+02:00,90.2875036001091
2019-08-23 23:15:00+02:00,94.5067335498492
2019-08-23 23:30:00+02:00,92.06877849987897
2019-08-23 23:45:00+02:00,90.46807912494607
2019-08-24 00:00:00+02:00,92.66824335060157
2019-08-24 00:15:00+02:00,87.95908449968685
2019-08-24 00:30:00+02:00,98.13131832481751
2019-08-24 00:45:00+02:00,93.5626469250223
2019-08-24 01:00:00+02:00,84.7992821750267
2019-08-24 01:15:00+02:00,73.77497530018209
2019-08-24 01:30:00+02:00,67.2256492744622
2019-08-24 01:45:00+02:00,72.56641100036626
2019-08-24 02:00:00+02:00,83.59890325004923
2019-08-24 02:15:00+02:00,73.43660875011432
2019-08-24 02:30:00+02:00,54.52983417472972
2019-08-24 02:45:00+02:00,56.747543950109424
2019-08-24 03:00:00+02:00,65.25568015024415
2019-08-24 03:15:00+02:00,61.799624124887416
2019-08-24 03:30:00+02:00,59.10509917492835
2019-08-24 03:45:00+02:00,56.423004225109636
2019-08-24 04:00:00+02:00,56.86440157489862
2019-08-24 04:15:00+02:00,52.922014174953276
2019-08-24 04:30:00+02:00,55.43566092478606
2019-08-24 04:45:00+02:00,54.77791220016565
2019-08-24 05:00:00+02:00,59.92471470068485
2019-08-24 05:15:00+02:00,63.44264734889287
2019-08-24 05:30:00+02:00,65.5234077754016
2019-08-24 05:45:00+02:00,72.78050167508347
2019-08-24 06:00:00+02:00,92.53669127485855
2019-08-24 06:15:00+02:00,97.75634652521599
2019-08-24 06:30:00+02:00,71.80274650005451
2019-08-24 06:45:00+02:00,66.86020632446335
2019-08-24 07:00:00+02:00,71.63010887546753
2019-08-24 07:15:00+02:00,54.500637199851056
2019-08-24 07:30:00+02:00,78.57425247487973
2019-08-24 07:45:00+02:00,67.3487241751331
2019-08-24 08:00:00+02:00,62.98833142528782
2019-08-24 08:15:00+02:00,75.28077732433749
2019-08-24 08:30:00+02:00,81.960946650156
2019-08-24 08:45:00+02:00,86.32826600052105
2019-08-24 09:00:00+02:00,304.67946902467696
2019-08-24 09:15:00+02:00,342.30517807520755
2019-08-24 09:30:00+02:00,307.7596754498586
2019-08-24 09:45:00+02:00,733.9498478249311
2019-08-24 10:00:00+02:00,315.2037886752055
2019-08-24 10:15:00+02:00,180.08685364941357
2019-08-24 10:30:00+02:00,230.0978320501485
2019-08-24 10:45:00+02:00,160.61009142549662
2019-08-24 11:00:00+02:00,193.05504407526533
2019-08-24 11:15:00+02:00,365.6477844246523
2019-08-24 11:30:00+02:00,134.33437852467017
2019-08-24 11:45:00+02:00,191.1809955752801
2019-08-24 12:00:00+02:00,140.90659159984395
2019-08-24 12:15:00+02:00,137.98478872496383
2019-08-24 12:30:00+02:00,165.21860140005623
2019-08-24 12:45:00+02:00,187.13906885028558
2019-08-24 13:00:00+02:00,100.86718234958872
2019-08-24 13:15:00+02:00,150.73893917536896
2019-08-24 13:30:00+02:00,159.54090402459536
2019-08-24 13:45:00+02:00,104.89789612563521
2019-08-24 14:00:00+02:00,80.79477494959514
2019-08-24 14:15:00+02:00,80.57633769982425
2019-08-24 14:30:00+02:00,80.28402620044508
2019-08-24 14:45:00+02:00,100.02767564941442
2019-08-24 15:00:00+02:00,119.28497227535212
2019-08-24 15:15:00+02:00,167.19561612495676
2019-08-24 15:30:00+02:00,206.32909277469474
2019-08-24 15:45:00+02:00,151.52861142524893
2019-08-24 16:00:00+02:00,164.6432425251873
2019-08-24 16:15:00+02:00,155.59718597501154
2019-08-24 16:30:00+02:00,126.30032607455627
2019-08-24 16:45:00+02:00,129.9904836250788
2019-08-24 17:00:00+02:00,132.53940080039675
2019-08-24 17:15:00+02:00,131.0196181497644
2019-08-24 17:30:00+02:00,123.09652689992839
2019-08-24 17:45:00+02:00,127.40534829998745
2019-08-24 18:00:00+02:00,119.59440875011742
2019-08-24 18:15:00+02:00,124.38735059981803
2019-08-24 18:30:00+02:00,121.09554987512178
2019-08-24 18:45:00+02:00,119.68480437565168
2019-08-24 19:00:00+02:00,124.70731649909787
2019-08-24 19:15:00+02:00,118.08450477531085
2019-08-24 19:30:00+02:00,200.05182032474517
2019-08-24 19:45:00+02:00,243.17994292533734
2019-08-24 20:00:00+02:00,174.3206679999502
2019-08-24 20:15:00+02:00,166.79852297494332
2019-08-24 20:30:00+02:00,344.9201039503009
2019-08-24 20:45:00+02:00,150.98805917460817
2019-08-24 21:00:00+02:00,116.35949615049407
2019-08-24 21:15:00+02:00,114.81766227444714
2019-08-24 21:30:00+02:00,128.0574823246638
2019-08-24 21:45:00+02:00,121.5689637754735
2019-08-24 22:00:00+02:00,99.16876585015183
2019-08-24 22:15:00+02:00,98.46137369987667
2019-08-24 22:30:00+02:00,109.94402559981606
2019-08-24 22:45:00+02:00,103.92884510031301
2019-08-24 23:00:00+02:00,101.40399927485072
2019-08-24 23:15:00+02:00,89.08347682518064
2019-08-24 23:30:00+02:00,82.67795422432293
2019-08-24 23:45:00+02:00,67.98257305075587
2019-08-25 00:00:00+02:00,85.45102317498271
2019-08-25 00:15:00+02:00,84.79029177516388
2019-08-25 00:30:00+02:00,77.89238622478925
2019-08-25 00:45:00+02:00,84.6582300750355
2019-08-25 01:00:00+02:00,84.13746044948307
2019-08-25 01:15:00+02:00,92.8108720756881
2019-08-25 01:30:00+02:00,83.74559954955878
2019-08-25 01:45:00+02:00,65.54946330015805
2019-08-25 02:00:00+02:00,66.39681805006597
2019-08-25 02:15:00+02:00,67.55818832505152
2019-08-25 02:30:00+02:00,70.65660059976148
2019-08-25 02:45:00+02:00,73.88200842490274
2019-08-25 03:00:00+02:00,57.6680608000401
2019-08-25 03:15:00+02:00,59.13145812502299
2019-08-25 03:30:00+02:00,70.46929990013945
2019-08-25 03:45:00+02:00,73.7954000748004
2019-08-25 04:00:00+02:00,69.19959260017089
2019-08-25 04:15:00+02:00,62.33422000008197
2019-08-25 04:30:00+02:00,64.98247737494002
2019-08-25 04:45:00+02:00,71.81137529948947
2019-08-25 05:00:00+02:00,75.07245980048074
2019-08-25 05:15:00+02:00,84.53557609999503
2019-08-25 05:30:00+02:00,67.83329209991952
2019-08-25 05:45:00+02:00,68.49473189993195
2019-08-25 06:00:00+02:00,80.17589302471603
2019-08-25 06:15:00+02:00,87.40639862526218
2019-08-25 06:30:00+02:00,79.97914962533056
2019-08-25 06:45:00+02:00,72.52841482454635
2019-08-25 07:00:00+02:00,77.08584990035656
2019-08-25 07:15:00+02:00,78.44920304984265
2019-08-25 07:30:00+02:00,81.6283486502129
2019-08-25 07:45:00+02:00,87.7642564000211
2019-08-25 08:00:00+02:00,192.44780237460182
2019-08-25 08:15:00+02:00,199.96017352548273
2019-08-25 08:30:00+02:00,127.41312672449105
2019-08-25 08:45:00+02:00,169.77406400019385
2019-08-25 09:00:00+02:00,193.24887000038865
2019-08-25 09:15:00+02:00,178.842485724715
2019-08-25 09:30:00+02:00,154.19951867465895
2019-08-25 09:45:00+02:00,257.61566147497206
2019-08-25 10:00:00+02:00,230.21623592535428
2019-08-25 10:15:00+02:00,135.47749432524364
2019-08-25 10:30:00+02:00,139.93912854976995
2019-08-25 10:45:00+02:00,149.83631107486408
2019-08-25 11:00:00+02:00,197.45502787520752
2019-08-25 11:15:00+02:00,346.5835778749238
2019-08-25 11:30:00+02:00,393.1337145247653
2019-08-25 11:45:00+02:00,428.75095260035323
2019-08-25 12:00:00+02:00,313.4880618248417
2019-08-25 12:15:00+02:00,372.9744200000482
2019-08-25 12:30:00+02:00,249.94756787498318
2019-08-25 12:45:00+02:00,262.06517550031083
2019-08-25 13:00:00+02:00,195.5181519998632
2019-08-25 13:15:00+02:00,149.9097816998186
2019-08-25 13:30:00+02:00,124.67657517476023
2019-08-25 13:45:00+02:00,122.55472922510074
2019-08-25 14:00:00+02:00,130.42251082509887
2019-08-25 14:15:00+02:00,123.31936894980794
2019-08-25 14:30:00+02:00,138.76145635032339
2019-08-25 14:45:00+02:00,114.94729899999352
2019-08-25 15:00:00+02:00,122.82664604981615
2019-08-25 15:15:00+02:00,146.87439602499802
2019-08-25 15:30:00+02:00,135.7042279749975
2019-08-25 15:45:00+02:00,124.61553517465511
2019-08-25 16:00:00+02:00,123.75003592552495
2019-08-25 16:15:00+02:00,118.85140084956438
2019-08-25 16:30:00+02:00,128.43902017561953
2019-08-25 16:45:00+02:00,139.07610879959972
2019-08-25 17:00:00+02:00,123.3899239752531
2019-08-25 17:15:00+02:00,207.95364087496176
2019-08-25 17:30:00+02:00,241.5516082249382
2019-08-25 17:45:00+02:00,251.4407868500256
2019-08-25 18:00:00+02:00,189.90397177481094
2019-08-25 18:15:00+02:00,148.41695802527957
2019-08-25 18:30:00+02:00,121.86680780013144
2019-08-25 18:45:00+02:00,183.71641494957194
2019-08-25 19:00:00+02:00,308.6585775496928
2019-08-25 19:15:00+02:00,237.8338704508564
2019-08-25 19:30:00+02:00,153.78072419923674
2019-08-25 19:45:00+02:00,149.5985875750989
2019-08-25 20:00:00+02:00,121.131124075191
2019-08-25 20:15:00+02:00,110.51241237487369
2019-08-25 20:30:00+02:00,124.06753895027116
2019-08-25 20:45:00+02:00,153.19066210008708
2019-08-25 21:00:00+02:00,111.39471862486508
2019-08-25 21:15:00+02:00,105.86573407510959
2019-08-25 21:30:00+02:00,108.66689999966178
2019-08-25 21:45:00+02:00,104.97015347527845
2019-08-25 22:00:00+02:00,116.2353057999893
2019-08-25 22:15:00+02:00,106.61620242467498
2019-08-25 22:30:00+02:00,113.63807092538985
2019-08-25 22:45:00+02:00,106.74390384974681
2019-08-25 23:00:00+02:00,102.66788807524559
2019-08-25 23:15:00+02:00,108.97602569986013
2019-08-25 23:30:00+02:00,108.77983982510383
2019-08-25 23:45:00+02:00,100.52267782532446
2019-08-26 00:00:00+02:00,96.21922154980203
2019-08-26 00:15:00+02:00,99.1398023746796
2019-08-26 00:30:00+02:00,86.19219317552046
2019-08-26 00:45:00+02:00,82.71368724967935
2019-08-26 01:00:00+02:00,78.2593320751061
2019-08-26 01:15:00+02:00,60.81421559952097
2019-08-26 01:30:00+02:00,61.819570174975446
2019-08-26 01:45:00+02:00,69.74837345023838
2019-08-26 02:00:00+02:00,75.93003957515512
2019-08-26 02:15:00+02:00,69.25352824976012
2019-08-26 02:30:00+02:00,68.19088410031777
2019-08-26 02:45:00+02:00,68.50771619963317
2019-08-26 03:00:00+02:00,59.65363552536465
2019-08-26 03:15:00+02:00,63.338768799781
2019-08-26 03:30:00+02:00,65.05165482553815
2019-08-26 03:45:00+02:00,62.785024899426325
2019-08-26 04:00:00+02:00,69.09288012531073
2019-08-26 04:15:00+02:00,56.997466949553576
2019-08-26 04:30:00+02:00,58.52443272544855
2019-08-26 04:45:00+02:00,66.11419202511105
2019-08-26 05:00:00+02:00,78.03525169958895
2019-08-26 05:15:00+02:00,76.83126595009065
2019-08-26 05:30:00+02:00,64.96624540005762
2019-08-26 05:45:00+02:00,73.58494144989427
2019-08-26 06:00:00+02:00,71.5780714248239
2019-08-26 06:15:00+02:00,68.08948512525598
2019-08-26 06:30:00+02:00,85.36823634983645
2019-08-26 06:45:00+02:00,73.58990707530202
2019-08-26 07:00:00+02:00,153.76726150009284
2019-08-26 07:15:00+02:00,415.8987465999644
2019-08-26 07:30:00+02:00,137.10525804975748
2019-08-26 07:45:00+02:00,136.99644110027967
2019-08-26 08:00:00+02:00,130.47425142457303
2019-08-26 08:15:00+02:00,218.41689845001608
2019-08-26 08:30:00+02:00,241.6853903251876
2019-08-26 08:45:00+02:00,142.94382725029203
2019-08-26 09:00:00+02:00,113.19540489949979
2019-08-26 09:15:00+02:00,128.45875537476553
2019-08-26 09:30:00+02:00,182.40441592547535
2019-08-26 09:45:00+02:00,187.63644267494323
2019-08-26 10:00:00+02:00,159.4005485749789
2019-08-26 10:15:00+02:00,114.19001497529273
2019-08-26 10:30:00+02:00,104.71156459959725
2019-08-26 10:45:00+02:00,135.32134242529983
2019-08-26 11:00:00+02:00,135.86705212480857
2019-08-26 11:15:00+02:00,135.3851699494725
2019-08-26 11:30:00+02:00,116.5174358005742
2019-08-26 11:45:00+02:00,112.79268500027223
2019-08-26 12:00:00+02:00,190.3965647247218
2019-08-26 12:15:00+02:00,259.18951922506034
2019-08-26 12:30:00+02:00,98.19259314980395
2019-08-26 12:45:00+02:00,98.68601932492986
2019-08-26 13:00:00+02:00,105.24152547526452
2019-08-26 13:15:00+02:00,113.36441624973749
2019-08-26 13:30:00+02:00,110.22306035033577
2019-08-26 13:45:00+02:00,127.01317374938975
2019-08-26 14:00:00+02:00,117.29892817538705
2019-08-26 14:15:00+02:00,149.9062829251442
2019-08-26 14:30:00+02:00,111.61399725000356
2019-08-26 14:45:00+02:00,109.67865147500777
2019-08-26 15:00:00+02:00,105.31399439992123
2019-08-26 15:15:00+02:00,116.9646200000897
2019-08-26 15:30:00+02:00,126.62553884985067
2019-08-26 15:45:00+02:00,111.33326460014808
2019-08-26 16:00:00+02:00,128.5031829499416
2019-08-26 16:15:00+02:00,109.48774607510352
2019-08-26 16:30:00+02:00,113.41560604972749
2019-08-26 16:45:00+02:00,114.64407070042168
2019-08-26 17:00:00+02:00,198.68138667527543
2019-08-26 17:15:00+02:00,211.4091104492672
2019-08-26 17:30:00+02:00,293.3682709497702
2019-08-26 17:45:00+02:00,170.69129137519207
2019-08-26 18:00:00+02:00,193.10918707520838
2019-08-26 18:15:00+02:00,192.08695039986878
2019-08-26 18:30:00+02:00,117.89946807544987
2019-08-26 18:45:00+02:00,111.52080882465037
2019-08-26 19:00:00+02:00,111.88264442478152
2019-08-26 19:15:00+02:00,95.75823997528225
2019-08-26 19:30:00+02:00,188.51419904996186
2019-08-26 19:45:00+02:00,168.70321892503162
2019-08-26 20:00:00+02:00,138.95453809976732
2019-08-26 20:15:00+02:00,125.95564142537789
2019-08-26 20:30:00+02:00,114.44505504988447
2019-08-26 20:45:00+02:00,134.69808842484096
2019-08-26 21:00:00+02:00,120.17767082551238
2019-08-26 21:15:00+02:00,121.82605969957189
2019-08-26 21:30:00+02:00,161.66654932510474
2019-08-26 21:45:00+02:00,192.6897291247655
2019-08-26 22:00:00+02:00,178.60470097480172
2019-08-26 22:15:00+02:00,105.48808097570368
2019-08-26 22:30:00+02:00,187.6166986494922
2019-08-26 22:45:00+02:00,145.572111425281
2019-08-26 23:00:00+02:00,93.41681429953034
2019-08-26 23:15:00+02:00,104.70331824996032
2019-08-26 23:30:00+02:00,100.06147965060555
2019-08-26 23:45:00+02:00,88.62094275002613
2019-08-27 00:00:00+02:00,85.45039239947975
2019-08-27 00:15:00+02:00,84.67284330032496
2019-08-27 00:30:00+02:00,94.85819137489666
2019-08-27 00:45:00+02:00,95.38460232539586
2019-08-27 01:00:00+02:00,70.08240057439245
2019-08-27 01:15:00+02:00,61.9328023001912
2019-08-27 01:30:00+02:00,60.24834250001725
2019-08-27 01:45:00+02:00,69.1294275496261
2019-08-27 02:00:00+02:00,71.64880000044597
2019-08-27 02:15:00+02:00,66.22961042506853
2019-08-27 02:30:00+02:00,62.448422924774064
2019-08-27 02:45:00+02:00,65.99824635003407
2019-08-27 03:00:00+02:00,73.54689067500425
2019-08-27 03:15:00+02:00,75.60971469968077
2019-08-27 03:30:00+02:00,73.83142405046777
2019-08-27 03:45:00+02:00,72.33166567488065
2019-08-27 04:00:00+02:00,75.33356300001508
2019-08-27 04:15:00+02:00,77.989438799932
2019-08-27 04:30:00+02:00,69.79965277537295
2019-08-27 04:45:00+02:00,69.92175002471862
2019-08-27 05:00:00+02:00,71.23311304985687
2019-08-27 05:15:00+02:00,68.43290289987176
2019-08-27 05:30:00+02:00,70.42923725038003
2019-08-27 05:45:00+02:00,65.6341106246145
2019-08-27 06:00:00+02:00,68.24204490061439
2019-08-27 06:15:00+02:00,82.65035209979025
2019-08-27 06:30:00+02:00,78.05765307466567
2019-08-27 06:45:00+02:00,99.83614867519461
2019-08-27 07:00:00+02:00,82.6837261252535
2019-08-27 07:15:00+02:00,85.36140932488928
2019-08-27 07:30:00+02:00,122.01042314995897
2019-08-27 07:45:00+02:00,108.31751457493505
2019-08-27 08:00:00+02:00,83.0836126251597
2019-08-27 08:15:00+02:00,88.98865554994009
2019-08-27 08:30:00+02:00,104.68950037488862
2019-08-27 08:45:00+02:00,111.88264679969954
